epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4352307730291
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2558367112306343
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803302509314232
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5018829892762224
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.027126300712915
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6371159748568156
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727120803790555
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5926625344679342
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762057777370842
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.257329677055421
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72868477639176
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.185555418550793
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.59046412105869
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5946810099049347
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299335695066073
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7650025579786883
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78592209052243
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8449334019977597
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246109332638056
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6763189711069366
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075501159615412
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.169281806014635
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43854531229272
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2043708770234478
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.1996624074954
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.811061599185029
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949260002080376
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3946157360471838
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03896330134687
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2791675782902145
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1468150107005
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7518577213768134
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658136318230923
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.242242906659904
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98685081781387
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.118861940327764
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89911452486201
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9362024530624313
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255731148801395
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.464051263527028
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183315424646572
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6969468284742275
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770671771706752
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.50140049744605
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551873868527167
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.5736894933977945
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48536571621891
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.259836235213546
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22046840571613
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.666476680060788
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215534909386392
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.820754307982998
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.949406102795493
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.0353289355696806
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19927391934893
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5640806826825386
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073211519481074
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.591501937800796
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22981541450663
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3755620954832024
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18309570773522
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.448468771031019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16840203388889
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4641368796193375
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.861939887925892
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.4607156255874765
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291467440684396
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.697987523205874
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.944734024579255
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.69201640815224
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33896769574052
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2441522473867437
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82797214693962
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.01936223015119
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409278162133973
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3958678293855133
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.59785065176369
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.5143575583380677
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48214585319415
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2065489388140966
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.706169395508894
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.47385140945582
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.440632647858
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.175114186420691
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13798600716123
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.751716152804967
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71179695274142
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3240255399127354
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.915963477901922
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6382622374758322
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254093521271336
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6027254392538108
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.806411210880217
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.870034161313192
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49564416288045
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2097549436555488
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5649865227249
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.2420854280142457
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69225310729024
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2542163020843669
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.297050207116424
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.405205431393951
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73401201201483
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2198534799198502
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.436830933754567
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.5560560478004186
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3269985617161
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2430982915084205
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98095847903276
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6100559462174966
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933485080807934
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.363220493830052
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49514204555723
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.133384364326433
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45588571420567
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.387206010552051
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.9499146566323
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.619509356789454
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63522966268793
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1552364688499082
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93710472812046
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6412251154993778
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.201406013416005
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4802758601753885
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79131830559125
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.085644001138092
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651018948861083
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8062530305154507
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91041016010642
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.4956732770338017
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54521645434843
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.32426156980242
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48691583480334
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7240585286321677
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277894710725535
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4710331922614113
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.340033884823306
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.058661385286517
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27669289559913
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.27828904184169
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88673721131653
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7871098699223327
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.72800179110483
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3040006565938118
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0768268945354
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.991484267137849
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661618925593809
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
