epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2495854665002741
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,69.45761985937322
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3830831414886178
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.136147425229332
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.82732438514507
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88697128524044
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0130657590443057
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,21.927378340000445
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8818385659628232
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,56.059258755811726
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.204618805180731
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.25768894066805
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0544330959400607
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.67788272969075
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.221276280763574
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.136338081208685
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3798697772026776
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.39464961140766
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0257755567021152
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,35.491981475284796
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8284644086471533
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.62424250655586
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3290094888224138
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.943508262198456
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4017861521551624
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.55543663866983
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5345098674382425
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98942862195927
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2466893819560028
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22249440353772
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.055903466336058
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,38.84152525559024
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9576149466492891
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.44618283948914
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1262175198544873
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.473336668034396
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6053045490215716
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.60972607091872
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.29531848049209
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.976853817097563
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.249559230978565
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.93875447543942
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0252305626439444
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,15.180567537679927
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.017173778731084
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.7498667945582747
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0091115755401403
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.222743829494741
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0716877757871321
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.413930489954124
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0954486812222461
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.61577588478387
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9903646054485031
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.06440181213685
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0361398441757355
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,9.514750561151562
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0556230357833427
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.545250238526264
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1011693712027988
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,12.941029309179452
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0037304071195787
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.709628888681075
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6190742273479666
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.17146762251905
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4770086266740403
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.08165845108863
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0151061761839189
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.500496894960847
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.139859699021287
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.191612186723739
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0789266445098158
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,9.961315202399804
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.028868780543046
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.710141941854516
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1557313787063714
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,27.947696570710256
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6285442900425198
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.872717237827835
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0427241889129566
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.988639830771209
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8501339878734018
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,12.50336682351447
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.104625517955564
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.401504376888683
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.204914633827501
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.31095640495042
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0739941003742906
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,16.75007195813286
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.265266831180573
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,32.56480755167231
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.067519797521993
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.802161316257443
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.734586861206774
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.736436800135598
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5998898598633349
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.404762905882754
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0242403679286896
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.5202858422674845
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.190926669283008
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.144112264170154
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.282059841971153
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,23.508793939670856
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1515306198922235
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,7.008000021947806
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.087168989393448
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.718535016421146
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0631379981797229
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.954458155685867
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0014034702799455
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.17417276749118
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0162739923030513
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.0683267523933715
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3218219466923122
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,28.951726594758867
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.00732617784712
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.8282286749976082
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0271136047968796
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.670479740116291
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0495821342336094
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.2123343460945324
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0861853001116606
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.77752288815412
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,25.286006581533414
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.146176523335345
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8509486351467
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.33957909038648
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.301915314477187
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.41272898024556
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5009381908990835
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,63.84343150936491
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.274291365480467
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.588871890291745
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.61421625520075
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.196637981813286
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.317973999764838
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.8826137504782
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2955359163959772
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.51294953664935
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0708557070763267
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.131343514951084
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.067120725497532
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,28.933471221050553
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.01803441559703
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.427352273620215
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7909696693128656
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975799460892356
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2485623093300233
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,69.43270708711171
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3818683161966816
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.136256652719446
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8246187384053822
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88640502315987
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0129993341800112
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,21.86321627927896
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.878007265665543
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,56.018893868373645
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2039125374951607
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.257973228067772
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0526446375107357
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.67346326852667
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.220562286135768
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.136437955356058
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3790385892761563
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.39435629865436
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0256757372802745
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,35.40589089318075
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8257901599549928
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.62360010236412
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3282377255548252
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.943745629147266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3996807128421136
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.555237668276696
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5330372118310744
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.989464837238195
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2447011885493984
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22188376860934
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
