epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999658933659805
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29106843175214
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999760155517984
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70146124859009
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999721129009532
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32697277441148
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997985930307866
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.834536166908535
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998274920165261
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85676583474271
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999781147389045
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.518253075364136
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999696693338039
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42409110237465
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999734551559021
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.639793722023754
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999760195593068
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14649838870379
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999816987332239
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262200000407878
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999820251561729
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46758065784184
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999664457397464
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68382149806296
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999970122384449
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.413511570429584
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999972571662689
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08382988495527
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999754281513643
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44283298103238
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998290886147562
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896872727372655
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998072105317776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6808991443491
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999728752600127
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81803273852327
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999705337029766
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80742547757217
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999655187131364
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.983152275304654
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999719117244439
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86659431418584
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998160818111536
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741453125544243
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998092270551859
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.679560586617907
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999778653928557
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82245700917398
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999973587411585
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65647804470855
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999752750654516
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02857876386216
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999785331015483
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40815277060784
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998323100709033
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653095488697616
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998076881316145
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61957687689135
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,44.10489388456729
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9030970219629741
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999789521435634
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.824852050250435
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999980206321489
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.213129558675554
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999970089558116
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89828735903681
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999776116374552
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295879276092656
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998208127371373
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16327076844999
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999835644277402
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9365945035588
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999774281810632
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322364616457072
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999772888566115
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81500191242438
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999724439892191
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.29341370301234
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999690027286309
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778433883909976
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999813408495098
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976368697904341
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998230112761519
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8844216311234
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999669911405589
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010756587095283
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999621178389084
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897331502012115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999734861843734
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01867200922973
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999740876568641
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.649662581218735
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998236929159282
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.914842359229235
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999814422070329
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95185999166189
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999707353134785
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96977267792779
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999746280626874
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07334773544146
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999974722466861
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7764793250926
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999726117065921
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08954051698454
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998113086341779
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.717908270599917
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998204199765641
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.779421752868735
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999771007215124
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94763268197476
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999665993845445
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15194736329081
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
