epoch,global_step,layer,metric_type,value
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999658320952646
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.96831208887613
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999677725907768
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,60.61358769137106
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999696828310142
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.397309579263364
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998115350632348
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.043114158225517
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998072028054173
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91781213434659
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999663634472239
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.164450883156476
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999704158813509
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.08340481266291
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999672867331864
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.87021294230142
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999632834378385
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,34.33250566941237
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998079016133808
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.010113440815246
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998108914383267
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.12716394688066
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999691190685819
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.012724918683794
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999973755981561
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,66.87205771123469
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999718200981519
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.1201449414582
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999708360887616
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.95560218625909
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998202389296854
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.80196211504099
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998062856272488
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.023471642818095
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999626202063651
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.102024742352786
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999616202005581
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23857491438105
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999665807589352
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8492561248971
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999654994485975
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,41.926194720511305
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998075953025642
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.443293706687367
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998188003137614
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.51404608352012
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999635228536462
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.97625261431461
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999708712872344
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.53486047509536
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999607498954053
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,58.121155869988165
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999703705140843
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.29699878725613
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999789249201414
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.127989330990697
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997843328087115
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.32775060554058
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999718868803159
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.33948581876075
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999684979949585
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.58106316042779
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999636982736748
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,47.024896440239026
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999626415981119
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.382246448922082
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999777848746695
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.654383106056724
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997744481448771
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.69006897932227
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999733767619418
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,63.04103698887032
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999694098762328
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.674641150868524
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999705617267967
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,36.22109855808096
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999678968795459
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.99007311139514
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.999790584258381
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.816859235201367
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.999780761214962
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.024032952044234
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999645126851839
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.14328916969591
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999700285736747
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,57.15875595282745
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999643716991533
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,43.98992950422133
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999691315342597
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,35.767251681650066
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999800465794442
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.14510405066442
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999791162246893
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.733559560334385
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999690348228439
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.14675428553243
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999679933677559
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.12135919213039
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999626734514698
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.35108353391464
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999732446133917
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.16058815031268
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997948126671233
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.934367858996534
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997809136881994
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.73415049726468
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999714526644606
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.20511888004229
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999701921875055
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,52.00539014752909
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999727453252863
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.12680260621459
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999687415286254
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.964058416195577
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998070799920649
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.514472975568962
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997919027199419
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.822751178050822
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999721217313458
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.0892911650076
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999685545680468
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,57.164622262373314
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999652630243748
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.85130460024142
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999712457059798
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.15743349468393
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998053506898105
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.80110520386284
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997669534464108
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625427732387239
1.0,12272,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,12272,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
1.0,12272,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.64347281890709
1.0,12272,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.4579159812383473
2.0,24544,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,24544,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,24544,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999974114725819
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.70267138928679
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999779262139149
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.29645397327777
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999735528503481
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,44.2297904325926
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999693083201695
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.56504436263588
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.999808093778793
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.302942373235755
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997829895918581
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.52641106335558
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.99996638497332
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.59589236592492
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999727131461574
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.4987274938179
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999671587898461
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,41.941113045949756
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999712497371629
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,32.85274334934142
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997926486168333
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.105188527767544
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.999796952911087
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,65.69598739345072
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999725923115695
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.227014422166228
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999669978655157
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,50.530531366403785
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999659033684829
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.49676419667671
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999706644452304
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,25.681383537565935
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998067607474689
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.036165039419146
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998118597324768
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.9850933499242
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999696020323909
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.157187800822854
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999720430957435
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,59.884714971592324
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999702822485154
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.317635380426395
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999634034443592
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,41.706526884940686
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997789286496457
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.815175958311755
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998029450353751
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.9482914985316
