epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.28379938939331
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.926676921360004
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.378777640320635
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.63593195796248
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.40975631629316
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.4218604026362986
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.4598386296399
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4388024652147506
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.20987001987983
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3663871249419022
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.993257454392763
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7469310854011675
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.12646965966198
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9115478054559911
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.05493613912186
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.733743381175274
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.83933982636167
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.027425296138548
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.959098973542563
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1023248346025847
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.235235749517955
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0506117797298866
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,49.342478572157134
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.990417193602375
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51723116513757
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.304688523012393
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.54973121073279
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.919969190348543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.098763006685143
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7571223109126615
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.896181609412245
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.9950242555048643
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.4290521242888
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0571100189832725
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,62.53120599790401
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.019577165409947
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28151974332075
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.2287719176899166
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.0023165396751
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1132780455973523
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.45685802072339
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.195061863029162
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.928958839094967
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.324239046508638
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.915892693472134
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1039098502113207
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.784165474301844
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4935139459313183
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.512998872343616
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8602762962509762
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.813932646237845
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.483972442917702
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.259517114222085
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.593409492994284
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.306705340775396
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.916075524715459
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.45313077899337
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.058522961175799
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.209642369649377
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.0180630339791428
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.769961954855155
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.7657650752956977
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.148073239272804
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.2258495927220165
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.547703086423056
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.6662373302650164
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.942281631154119
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4003090050526623
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.718920623328344
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0187304726111903
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.44879946682843
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4772222734643925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33891396646794
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.445236780625093
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04644784842198
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.6041098474583086
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.03784009039128
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.542922244196891
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.774626614251078
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.8693858895328677
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.71091590224733
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0406880183491627
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.008036907256116
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6492851440305598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.29425147606
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.1581588358526225
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.29789520246317
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.6062135402032265
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.57754118938348
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.7078463624677864
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.690344140808744
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6119142645274038
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.659265027233443
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,131.58194884137527
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6094461607149342
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.310572379409073
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.36191622848695
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.557819611686318
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.68459199321471
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8124303618221873
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,72.45484836156878
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.932593532592487
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.55486447223938
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.554764466197862
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.360218701600164
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.422339621963047
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.24932794152227
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.121011013468006
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.39942198947507
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.27428282341057
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.247749939965786
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.441225572331426
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.804952306700294
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,19.55388205177093
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.29215468383881
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,7.6531586060770325
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.087741102067268
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.831878843030184
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.32546045149827
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.3091557840896018
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.08504784370035
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.793239342492776
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.28266147500517
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.125804882134586
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.49702814703421
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,13.130675095182582
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.42608875310826
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.050018802042573
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.028509673490728
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.088555239957351
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.2979151744775
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.168237001757101
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.085318132263264
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3744228487906702
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.34926475841912
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.218979935948293
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.610098014220426
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.770577222209207
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.30878582700926
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.0645368357368845
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.81817348268531
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.9594826554620166
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.015530471250834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
