epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.64906855572832
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.005533127810704
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.85795179692965
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.851290564241938
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.05244380002668
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.114200700630106
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73506206631651
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.830993436065655
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762613920365295
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,7.64027153113438
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.702206175296865
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.351313331248396
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.83556548520733
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3129388353398244
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.398724656158944
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6167287180598873
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.754898306073358
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.608333264825259
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25347892348596
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9974477387883456
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082423146778735
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9679692454051496
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.27261079513292
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.550315241166456
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.32783561460431
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.756082946560907
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.11538653143098
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.8025492802406777
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.061881249829355
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.899574083308588
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.13313883349076
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.325513877497602
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.687215280816456
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.007680571632197
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00259386752822
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2936748864366021
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.46914921137768
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0301509405946736
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.322716587227724
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2813288047494087
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.215140965694932
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.585666669899874
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78962919831832
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2796046187121248
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.599555595967765
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3021272358893183
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51209964232031
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7883330326449711
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.15591250719967
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1635214548739437
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.35168503322539
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8753704020324125
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.920712785908496
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.0890605407839793
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20887579288971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5923081555899627
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.093245955667335
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.964838788245655
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.59234822038611
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1463819460923879
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.32540623656533
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9504932669973434
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.339703158740825
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2391034085399406
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.884599086845444
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0227001655046926
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.374285051203923
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4794528675703698
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.99151489370912
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.818276916811985
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3873354377006
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1483896326710348
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,94.11958221485943
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5296797394805854
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.517499293969326
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4588544104507273
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61861532293283
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3392715084119151
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.53403551740812
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.517867827991334
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.77140774333417
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.492325527844773
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.67462721259756
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5012116734493615
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.32784205129317
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4864001366668067
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.916527905078713
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7809865409675436
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.97663274877779
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3634696063155767
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.351558058479874
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.731445577718842
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.812892836891592
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.399035820442118
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.40006685232659
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.069519728067001
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58403683924158
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9072229311832474
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.860186595004322
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4993968603560277
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.273937484710242
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2487328389145436
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75904260581116
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.3341350483281738
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.460839626929303
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.537115375197066
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.40485690869798
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1996692647092397
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01808861795978
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.740941915129406
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.06656732390284
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.804006599659229
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.517143420623935
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7100898894000356
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.442644432628406
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.475163088764637
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.983931922444645
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.2723965386242995
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.75173819543537
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3788290801026328
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.19043834164707
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6282682089613483
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.37569382895739
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.361342828983376
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.839102202302332
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7294608040519601
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.650551922178753
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.032755375012859
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.90574229015775
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.0086383492022852
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58063864793024
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4057775546829498
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.9151772581896
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3860442830770148
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.32387932291733
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.647088037614539
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.5725828617299
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6560654549989031
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.259431099462766
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6716095442465317
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.05937749555648
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.7895264667952864
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70697173876653
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6321372837020636
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.22068771580089
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.971885833601142
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.731259788223598
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
