epoch,global_step,layer,metric_type,value
1.0,2105,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
1.0,2105,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.657529498482099
1.0,2105,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
1.0,2105,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.03458503792429
1.0,2105,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
1.0,2105,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.92808142240965
1.0,2105,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
1.0,2105,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.260362064899617
1.0,2105,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
1.0,2105,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.17475633630604
1.0,2105,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
1.0,2105,roberta.encoder.layer.7.output.dense.weight,finetuned,30.75712798496815
1.0,2105,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
1.0,2105,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.548223476342777
1.0,2105,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
1.0,2105,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.4962132064614
1.0,2105,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
1.0,2105,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.35123755162559
1.0,2105,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
1.0,2105,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.219847813815537
1.0,2105,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
1.0,2105,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.946557018142517
1.0,2105,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
1.0,2105,roberta.encoder.layer.8.output.dense.weight,finetuned,33.182814648708195
1.0,2105,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
1.0,2105,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.086205119458077
1.0,2105,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
1.0,2105,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.33352172810557
1.0,2105,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
1.0,2105,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.32143603274667
1.0,2105,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
1.0,2105,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.161768310232485
1.0,2105,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
1.0,2105,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.872808028980778
1.0,2105,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
1.0,2105,roberta.encoder.layer.9.output.dense.weight,finetuned,31.26929562948109
1.0,2105,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
1.0,2105,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.951978739886044
1.0,2105,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
1.0,2105,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.34940602313632
1.0,2105,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
1.0,2105,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.91039626214926
1.0,2105,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
1.0,2105,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.411995093550857
1.0,2105,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
1.0,2105,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.602527604663013
1.0,2105,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
1.0,2105,roberta.encoder.layer.10.output.dense.weight,finetuned,28.49824149650644
1.0,2105,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
1.0,2105,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.751406762737105
1.0,2105,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
1.0,2105,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.5764572712304
1.0,2105,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
1.0,2105,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.16312403246086
1.0,2105,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
1.0,2105,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.732319370520656
1.0,2105,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
1.0,2105,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.918745520630836
1.0,2105,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
1.0,2105,roberta.encoder.layer.11.output.dense.weight,finetuned,32.2528165785262
1.0,2105,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
1.0,2105,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.8102340849702
1.0,2105,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
1.0,2105,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.57852433999877
1.0,2105,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
1.0,2105,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.77442260462996
1.0,2105,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
1.0,2105,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.708815445006564
1.0,2105,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
1.0,2105,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.313082758911424
1.0,2105,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
1.0,2105,roberta.encoder.layer.12.output.dense.weight,finetuned,33.726406782605345
1.0,2105,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
1.0,2105,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.443456549171756
1.0,2105,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
1.0,2105,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.47698692676599
1.0,2105,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
1.0,2105,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.03604457605826
1.0,2105,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
1.0,2105,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.948905084933372
1.0,2105,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
1.0,2105,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.488028108757863
1.0,2105,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
1.0,2105,roberta.encoder.layer.13.output.dense.weight,finetuned,38.4436073521942
1.0,2105,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
1.0,2105,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.95337003906551
1.0,2105,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
1.0,2105,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.6499122399115
1.0,2105,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
1.0,2105,roberta.encoder.layer.14.attention.self.value.weight,finetuned,106.0679257486904
1.0,2105,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
1.0,2105,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.224281187251336
1.0,2105,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
1.0,2105,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.809903926331724
1.0,2105,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
1.0,2105,roberta.encoder.layer.14.output.dense.weight,finetuned,20.61280528448822
1.0,2105,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
1.0,2105,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.93624949568541
1.0,2105,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
1.0,2105,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.60142989490659
1.0,2105,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
1.0,2105,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.49248516820793
1.0,2105,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
1.0,2105,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.287083900773036
1.0,2105,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
1.0,2105,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.37215833462704
1.0,2105,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
1.0,2105,roberta.encoder.layer.15.output.dense.weight,finetuned,18.261384462046426
1.0,2105,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
1.0,2105,roberta.encoder.layer.16.attention.self.query.weight,finetuned,79.00036408787561
1.0,2105,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
1.0,2105,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.66442863681156
1.0,2105,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
1.0,2105,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.09222869704757
1.0,2105,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
1.0,2105,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.669806129444122
1.0,2105,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
1.0,2105,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.38264698901141
1.0,2105,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
1.0,2105,roberta.encoder.layer.16.output.dense.weight,finetuned,17.01697993229169
1.0,2105,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
1.0,2105,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.18199983799215
1.0,2105,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
1.0,2105,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.19366979321512
1.0,2105,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
1.0,2105,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.44096108470933
1.0,2105,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
1.0,2105,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.106313865357908
1.0,2105,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
1.0,2105,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.27647975271374
1.0,2105,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
1.0,2105,roberta.encoder.layer.17.output.dense.weight,finetuned,22.102816871499314
1.0,2105,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
1.0,2105,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.47113670971844
1.0,2105,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
1.0,2105,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.43155640533361
1.0,2105,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
1.0,2105,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.051433037845
1.0,2105,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
1.0,2105,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.050028748923367
1.0,2105,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
1.0,2105,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.67344297478762
1.0,2105,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
1.0,2105,roberta.encoder.layer.18.output.dense.weight,finetuned,21.428770463552226
1.0,2105,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
1.0,2105,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.48320596612182
1.0,2105,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
1.0,2105,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.09400600464906
1.0,2105,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
1.0,2105,roberta.encoder.layer.19.attention.self.value.weight,finetuned,157.08107084951823
1.0,2105,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
1.0,2105,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.50313550190063
1.0,2105,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
1.0,2105,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.920552365766806
1.0,2105,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
1.0,2105,roberta.encoder.layer.19.output.dense.weight,finetuned,19.719524237906143
1.0,2105,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
1.0,2105,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.15437250494085
1.0,2105,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
1.0,2105,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.85960971691582
1.0,2105,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
1.0,2105,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.63462406345288
1.0,2105,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
1.0,2105,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.795234838557827
1.0,2105,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
1.0,2105,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.935734851011834
1.0,2105,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
1.0,2105,roberta.encoder.layer.20.output.dense.weight,finetuned,18.86476931988301
1.0,2105,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
1.0,2105,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.27985000667891
1.0,2105,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
1.0,2105,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.132386774629175
1.0,2105,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
1.0,2105,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.20787521957746
1.0,2105,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
1.0,2105,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.48307240677475
1.0,2105,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
1.0,2105,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.55130115030531
1.0,2105,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
1.0,2105,roberta.encoder.layer.21.output.dense.weight,finetuned,18.249873799920522
1.0,2105,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
1.0,2105,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.158105655154465
1.0,2105,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
1.0,2105,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.935282994998914
1.0,2105,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
1.0,2105,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.79792117679496
1.0,2105,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
1.0,2105,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.590144745017309
1.0,2105,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
1.0,2105,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.891534839644894
1.0,2105,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
1.0,2105,roberta.encoder.layer.22.output.dense.weight,finetuned,25.043809585050838
1.0,2105,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
1.0,2105,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.62789781410493
1.0,2105,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
1.0,2105,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.55916962580465
1.0,2105,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
1.0,2105,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.53436430585174
1.0,2105,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
1.0,2105,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.485551529384278
1.0,2105,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
1.0,2105,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.552194790096724
1.0,2105,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
1.0,2105,roberta.encoder.layer.23.output.dense.weight,finetuned,16.3171801778281
1.0,2105,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
1.0,2105,classifier.dense.weight,finetuned,258.43157507836804
1.0,2105,classifier.dense.weight,pretrained,258.8424339753757
1.0,2105,classifier.out_proj.weight,finetuned,1.9317273680723273
1.0,2105,classifier.out_proj.weight,pretrained,1.961009110086757
2.0,4210,roberta.embeddings.word_embeddings.weight,finetuned,2.875999765630004
2.0,4210,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
2.0,4210,roberta.embeddings.position_embeddings.weight,finetuned,1.794709622501019
2.0,4210,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
2.0,4210,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999831808288532
2.0,4210,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,4210,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.08371436127031
2.0,4210,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
2.0,4210,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.72901090362717
2.0,4210,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
2.0,4210,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.65884330721414
2.0,4210,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
2.0,4210,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.915714353249944
2.0,4210,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
2.0,4210,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.2189526985068655
2.0,4210,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
2.0,4210,roberta.encoder.layer.0.output.dense.weight,finetuned,45.46183368285676
2.0,4210,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
2.0,4210,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.83890827805466
2.0,4210,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
2.0,4210,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.83193124708572
2.0,4210,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
2.0,4210,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.96172282056368
2.0,4210,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
2.0,4210,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.789135012629528
2.0,4210,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
2.0,4210,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.80680328297343
2.0,4210,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
