epoch,global_step,layer,metric_type,value
1.0,3274,roberta.encoder.layer.6.output.dense.weight,finetuned,38.31986477052169
1.0,3274,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,3274,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.3835614606688
1.0,3274,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,3274,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.32547246491726
1.0,3274,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,3274,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.73268834536314
1.0,3274,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,3274,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.34750326190831
1.0,3274,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,3274,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.821742902685507
1.0,3274,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,3274,roberta.encoder.layer.7.output.dense.weight,finetuned,28.87280721456623
1.0,3274,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,3274,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.540626169305746
1.0,3274,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,3274,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.389440582757885
1.0,3274,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
1.0,3274,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.61504649384678
1.0,3274,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,3274,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.15845704347958
1.0,3274,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,3274,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.252577477163557
1.0,3274,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,3274,roberta.encoder.layer.8.output.dense.weight,finetuned,33.480499137624165
1.0,3274,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,3274,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.698700511758513
1.0,3274,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,3274,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.35781412406708
1.0,3274,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,3274,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.061135761218615
1.0,3274,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,3274,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.4438511916457
1.0,3274,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,3274,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.893250197788497
1.0,3274,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,3274,roberta.encoder.layer.9.output.dense.weight,finetuned,37.6795776620487
1.0,3274,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,3274,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.82946250813672
1.0,3274,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
1.0,3274,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.85180018216656
1.0,3274,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,3274,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.00148714643142
1.0,3274,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,3274,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.862351730092108
1.0,3274,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,3274,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.743781623881246
1.0,3274,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,3274,roberta.encoder.layer.10.output.dense.weight,finetuned,28.69076512090268
1.0,3274,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,3274,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.824623610622673
1.0,3274,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
1.0,3274,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.55364693833965
1.0,3274,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,3274,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.09157854878585
1.0,3274,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,3274,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.42378456012067
1.0,3274,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,3274,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.655817332441243
1.0,3274,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,3274,roberta.encoder.layer.11.output.dense.weight,finetuned,13.656717812350985
1.0,3274,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,3274,classifier.dense.weight,finetuned,194.70198464118997
1.0,3274,classifier.dense.weight,pretrained,194.9804479500716
1.0,3274,classifier.out_proj.weight,finetuned,1.8920696880404948
1.0,3274,classifier.out_proj.weight,pretrained,1.890199508172934
2.0,6548,roberta.embeddings.word_embeddings.weight,finetuned,30.157225521660322
2.0,6548,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,6548,roberta.embeddings.position_embeddings.weight,finetuned,2.3834490576306915
2.0,6548,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,6548,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999662217688169
2.0,6548,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,6548,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.88421235198127
2.0,6548,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,6548,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.19361085822448
2.0,6548,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
2.0,6548,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.94348435760482
2.0,6548,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,6548,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.29231118141867
2.0,6548,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,6548,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.168638264637416
2.0,6548,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,6548,roberta.encoder.layer.0.output.dense.weight,finetuned,56.912510969138005
2.0,6548,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,6548,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.325607141739976
2.0,6548,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,6548,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.82709688265122
2.0,6548,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,6548,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.40142802991569
2.0,6548,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,6548,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.753873975435845
2.0,6548,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,6548,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.972022112551159
2.0,6548,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,6548,roberta.encoder.layer.1.output.dense.weight,finetuned,72.82432256658443
2.0,6548,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,6548,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.005544265050723
2.0,6548,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,6548,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.90284848939013
2.0,6548,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,6548,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.03311280017715
2.0,6548,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,6548,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.698174462343445
2.0,6548,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,6548,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.921957636200128
2.0,6548,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,6548,roberta.encoder.layer.2.output.dense.weight,finetuned,67.89277476808624
2.0,6548,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,6548,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.979058553142913
2.0,6548,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,6548,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.1576881751143
2.0,6548,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,6548,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.78574217165696
2.0,6548,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,6548,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.0809739579018
2.0,6548,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,6548,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.72531997416797
2.0,6548,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,6548,roberta.encoder.layer.3.output.dense.weight,finetuned,44.74770414324601
2.0,6548,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,6548,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.96499594910915
2.0,6548,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,6548,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.18271658663345
2.0,6548,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,6548,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.80027415978417
2.0,6548,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,6548,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.91976303745259
2.0,6548,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,6548,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.370618451137585
2.0,6548,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,6548,roberta.encoder.layer.4.output.dense.weight,finetuned,52.116915474924944
2.0,6548,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,6548,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.861063312171945
2.0,6548,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,6548,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.74404494881018
2.0,6548,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,6548,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.72946972304929
2.0,6548,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,6548,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.35444206653071
2.0,6548,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,6548,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.793804497886857
2.0,6548,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,6548,roberta.encoder.layer.5.output.dense.weight,finetuned,44.14396072779308
2.0,6548,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,6548,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.40896277890265
2.0,6548,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,6548,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.5838691253757
2.0,6548,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,6548,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.23648888354583
2.0,6548,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,6548,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.923705142058697
2.0,6548,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,6548,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.855285939845295
2.0,6548,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,6548,roberta.encoder.layer.6.output.dense.weight,finetuned,38.33244330728982
2.0,6548,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,6548,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.39504022318549
2.0,6548,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,6548,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.33622656146918
2.0,6548,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,6548,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.76609466866584
2.0,6548,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,6548,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.34371846857457
2.0,6548,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,6548,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.82178510836659
2.0,6548,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,6548,roberta.encoder.layer.7.output.dense.weight,finetuned,28.876817274881024
2.0,6548,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,6548,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.5436549177676
2.0,6548,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,6548,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.395025972951906
2.0,6548,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,6548,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.652093454590734
2.0,6548,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,6548,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.17837897814816
2.0,6548,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,6548,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.252867074172071
2.0,6548,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,6548,roberta.encoder.layer.8.output.dense.weight,finetuned,33.47957646274178
2.0,6548,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,6548,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.697960468642375
2.0,6548,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,6548,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.38519236021686
2.0,6548,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,6548,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.07211956504114
2.0,6548,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,6548,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.45160869791877
2.0,6548,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,6548,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.893836508433209
2.0,6548,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,6548,roberta.encoder.layer.9.output.dense.weight,finetuned,37.68938220470264
2.0,6548,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,6548,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.83337322700353
2.0,6548,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,6548,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.84617965647821
2.0,6548,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,6548,roberta.encoder.layer.10.attention.self.value.weight,finetuned,38.99045461045598
2.0,6548,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,6548,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.863499665143664
2.0,6548,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,6548,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.74131609254286
2.0,6548,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,6548,roberta.encoder.layer.10.output.dense.weight,finetuned,28.695746869968726
2.0,6548,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,6548,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.83227088154013
2.0,6548,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,6548,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.53601546129202
2.0,6548,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,6548,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.10805000947684
2.0,6548,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,6548,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.43073882998395
2.0,6548,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,6548,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.650160597444186
2.0,6548,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,6548,roberta.encoder.layer.11.output.dense.weight,finetuned,13.679795094240372
2.0,6548,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,6548,classifier.dense.weight,finetuned,194.62205030181144
2.0,6548,classifier.dense.weight,pretrained,194.9804479500716
2.0,6548,classifier.out_proj.weight,finetuned,1.9011819765309104
2.0,6548,classifier.out_proj.weight,pretrained,1.890199508172934
3.0,9822,roberta.embeddings.word_embeddings.weight,finetuned,30.156644215356923
3.0,9822,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,9822,roberta.embeddings.position_embeddings.weight,finetuned,2.3833884629065074
3.0,9822,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,9822,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999710547617485
3.0,9822,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,9822,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.87971432101188
3.0,9822,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,9822,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.19840748238316
3.0,9822,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,9822,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.005374811323
3.0,9822,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,9822,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.29454901828308
3.0,9822,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,9822,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.16271932085398
3.0,9822,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,9822,roberta.encoder.layer.0.output.dense.weight,finetuned,56.91317433763305
3.0,9822,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,9822,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.32377026890606
3.0,9822,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
