epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6890944606630627
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89452669414602
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9854782802173832
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01040344923517
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.887366725237885
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89579255693858
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0083956982046143
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.020551511283365
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7601403172362975
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64660318025103
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5161398103806203
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923211056355038
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.660370508801916
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95587944554596
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.2063812453397276
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96878494906107
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.657879077327243
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06210801743436
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.026689272408545
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.781529186290335
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7319608365709636
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08639337024665
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1074957409887511
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73403611654103
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4119257899164885
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7708282010553
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.092827733141093
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94920066988599
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5886223922553477
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.139704674225655
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4059071560157292
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8228155028494
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.345901834288455
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94456314864118
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3417386255632007
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38025421158326
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2160974540474592
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.132888843082824
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4161028006292598
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864885263038818
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.162619148633291
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72958235735108
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1044053369701385
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65937123713975
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5917425585578044
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36475198506677
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4349736921964507
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79734352651838
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9718912652537421
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19389777079009
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4703656336750575
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39602873722826
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1419503337878245
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49515455883483
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0128735244646976
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1448286403449
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.988505596569458
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918991392825344
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5250713629362778
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859679349898997
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6774776207344568
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33630065927729
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.533085449906354
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35271867218462
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6598078190295422
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29047420512386
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0637506077701937
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73045456354785
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.001285170658363
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32237236498826
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3643322033046452
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839308253051414
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.074486227726928
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85749516164605
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7356011209052837
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.510570621743426
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.839735901086939
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42253449418733
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1007787100826807
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63844432347317
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6026118394901174
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14030888301814
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4463432840835293
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261399143969383
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.618539593442843
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46528449415492
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4988212182621488
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68681954218922
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.839606632588098
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41344559733251
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3718057487277195
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06611378802766
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6327487962753338
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.442486389092714
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3906561155557027
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89679518909746
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.282610053924703
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67529061650095
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2618720206512481
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817131435588117
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6846820672381664
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80466019010684
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0122408350732957
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99594360533301
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1195513713199878
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866049163512248
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1160344304485112
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74124819085032
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8242330015987192
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682274964993695
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2642634943042623
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82063985398905
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6405424230273724
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65248174110879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.083098509748918
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02324381611396
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4055420476959808
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40558965415462
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.42346263270982
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653057030351865
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3313479125068202
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619438067736734
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.5294709993161
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9329065994905812
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2486306715062074
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.825143647345406
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.8195601595140536
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21192004751079
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9468443895241645
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90344647075648
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1611583207570826
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29508797344807
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7228987676301426
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16288348543655
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9834339234663612
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93849060723977
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9081559311655478
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321610015704202
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1617724844641155
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81722192590596
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1188003986833581
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31257240205405
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7043661210837597
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.776576214883974
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7398390644735597
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97236469624408
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.30258173776112
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89482410033722
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4975448677223122
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010431452409552
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.952017270858352
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89589230657581
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0078808716975383
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.014471273911596
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5543085981519518
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64695265592936
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5040984182176154
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922298880168142
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.537793038030963
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95785869608947
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.026614734977584
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96883444159387
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3562981258098206
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.061100803250206
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0145655953809718
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76861517021525
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0863968125375885
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0868359902453
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.074093689965599
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73103143186568
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1054727136991138
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.774799010938075
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0665612573840475
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949487497179177
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4033065688836093
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1398171685101
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
