epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0076038862111019
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2117611306963458
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1498336834284946
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.8187318271142277
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0153426454300956
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.498594390048613
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.071211761458865
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.346401014582985
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.194954122437251
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.5262550415040863
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5289472078595572
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,5.661077615053233
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0074488653019051
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.2413649292837408
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2630461780191393
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.363637930970107
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0938742257892375
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.7249117841663693
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.189023246730609
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.3729022388245076
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.08923462929885
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.6272038396282755
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.431780172512759
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,12.817775232588748
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0064109581575478
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3136837447465175
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3095642334196311
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.0126077563736025
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0596313876723757
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.189752141111287
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8062785388360783
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,8.678699810613773
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0706918240574417
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.3143028394599536
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1005162768426593
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.517246241285589
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0294702979932664
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.4533717584047205
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8721503503696293
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.0930068337549805
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0963596494253185
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.3277787925352764
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2151574096021778
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.135016526511525
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0687055646095878
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.1943172372113935
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.96918781890957
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,9.088042586719327
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.005086973222365
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2725003625403548
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.683401060270583
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.022767465146149
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0310833579338812
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.6725089896543954
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0905142766214575
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.1010804302506694
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.141619720201225
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.2796276558143584
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3958699595634736
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.108721333864732
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0266485123667843
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3847777346319912
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.172450679022851
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.0018223178875165
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0876577976646937
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.2329728498082795
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9186949001991254
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.682313320006616
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0505980308709522
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.106981857344456
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.284255029000908
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.363708933597894
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0064087106832689
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1621680817218862
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3149164749748954
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.4924246398767176
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0769522861336605
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.1298551956713045
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3185879904018976
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.491971823041493
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.074560274602065
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.3934210005939436
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8812394622899806
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,8.370893813929893
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.009041293902822
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.2169318098213615
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2943597980861776
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.3859476826654475
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0334825216840255
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.4681586307781
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1224577762527181
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.9227493104510502
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0497101267682936
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.8577200841434636
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1745121443533015
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,2.7005190179229666
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0038698809907134
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.1846169955838346
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3849063183487982
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.4558703033096596
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.025228186436585
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.4595104962002303
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2840908527120614
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.372392520256523
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1746900983406532
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,3.256677185203107
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8321603806993325
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,7.53332028861456
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0131957101079514
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.3442819981722165
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1807662533362886
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.9705432768114624
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.051143200921745
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.6450192735710552
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1361224625393078
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.6306272179623564
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0534081685242844
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.023751338772289
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3898531502833307
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.2981768836987957
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0785062587373107
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.6497974821489076
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.056202441046817
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.4125861542428568
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.06825454130577
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.72195484329844
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1127168119647997
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.7313600582096318
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0381379879860817
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.6743858047154951
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6552371031264104
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,5.147969739394462
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.022156283169369
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.4037491813322536
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5951291971352648
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.111674990896077
