epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3408185967100419
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.58823911244784
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0377646686654918
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.9996179609151823
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0504701120141982
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.0159561814699773
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0050561748490647
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.358340985950986
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.000452263792454
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.2223820578376343
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0322647534781213
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,24.63913047142117
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4609728667351294
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.09228181742575
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0012828376508218
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.3667603796841052
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0639396584209522
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.617465299545434
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.001101150131578
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.7616624368077092
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3959991794045035
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.8779633059289873
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.000898659352678
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.9113591896860818
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0572694002337408
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,4.074438459646861
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0046967080891833
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.226280776482353
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.043172090732488
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0894337985989297
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0370331535801296
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.880028700484286
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0661231091090557
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.176931173104328
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0041508890289808
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.9075551640429698
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0032775235594196
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.6688808684876746
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0024347949592882
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.0236551226343424
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0059952085350725
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.4147046521532483
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0920025103972166
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.874913428190045
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.083661406094852
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,12.941168767536222
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0193109167091117
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.262892238544254
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0129718975549695
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,8.654065574400512
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0486005420515947
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.226291910041017
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0390363204048234
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.4497302989740293
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0351441474017133
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.435814135612935
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0626211214973684
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,7.219542018724115
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.34397531384205
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1374909033629528
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.197845075230205
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.048024175907315
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3549205892275125
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.38959963728189
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.511836045068359
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.11482862886632
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3436562275386064
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.336918574230364
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.501883493444476
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160802995336212
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.108773912338542
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.869022862485906
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4231519365340484
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.333284207974735
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.60334060325257
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.703398791111866
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1084798654652455
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.56509438760063
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.51117311713104
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.891643930582234
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4738439449843868
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971030186537034
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4944979498052184
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.73321095241172
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6037635649546558
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.001159723519685
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0797220409383157
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95596161170822
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.063779769599187
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.23129473111115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7207206370844659
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.85889039727701
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.162362638748369
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.975090055346108
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2598683064616238
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94816549251001
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1557519445614919
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.976134756805365
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.091419858181433
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09911669273866
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.013591568108815
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.64291875697723
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.649576951719152
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.48627377436001
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1534547040291405
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.60796373837233
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5831425077785288
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.9024457960161
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0951049308317542
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.071819242217686
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9342870668276462
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23650337791032
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
