epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41380973245748
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.75025981136738
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80435974309206
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.132069461887454
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02754245172013
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.115783622450373
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72789914592369
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.991115247596051
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762563670169124
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.7943711200279844
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71030412834991
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2813232880062546
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61269599584652
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.8923592331548
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29896177182097
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.749940789356052
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784612977116026
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.2225339006097204
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24743240656852
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0446316341345203
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075647350871195
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4775397412230005
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43865740709796
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2069452877387716
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24185211509501
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.435309237079662
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94895549935958
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6292465600043262
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040357376182932
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.166659262629671
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.146296459598666
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7065307648335406
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65575219872894
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.080096382698177
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.96373662602971
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.176249017445299
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.899371698702
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.6958155927146032
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255541729089128
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4762614908572398
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184080167147282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.357846395054797
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770906218082395
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5997996644102228
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554640281225296
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.998831053942478
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47776683918579
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2004165084336764
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.28271472080499
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.157773459902978
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.219053928888524
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6017732367160786
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.949478337581972
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7607462993845073
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2035984180468
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4213078047284364
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073453344120567
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9546128684790838
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20810385951539
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.174864007766642
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16088937907524
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.217623012054334
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164483865861644
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3786146649907722
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87130468543079
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6923688988788586
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292761081563224
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.411375375370078
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9285354781265
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.781532469819349
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35323851652718
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1961579995207121
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82263927516213
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.7974905953954483
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41066851277868
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4509544704945947
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61182690709949
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.057847362249474
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48276919877715
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3028266821662184
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71041073110536
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.102117069204937
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38309304027494
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1686321957466195
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10535167265212
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.9090483943423395
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710464208050148
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4892401015004328
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91871839784927
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4851573240967135
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25400419101072
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4103111313455454
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802855461430774
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.881855316243342
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5015359969991
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.276532076352528
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56161284556198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.080144524450414
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68832160142997
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4086303080088505
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30658079814319
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.6721802545791673
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73308268479212
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.333869883636675
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42823865001574
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.0510606725576657
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3822964825556
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1314886975899403
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02042343645348
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.486007581610037
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93597213065622
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.474575931363735
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49476489672531
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.8171113933539753
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45636822656073
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3170475398165693
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.947398341875852
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.1335959398812805
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6315104999059
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2034820055096536
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91679322067903
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.5029760671857137
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.196017986654475
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3249729215932307
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.793963337964094
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.702896553909668
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653082847694236
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4101565196590773
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92096378343253
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1944240687295773
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53698023524989
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3745993823743492
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47615706182786
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.0303479564298463
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279174428774565
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6526188456448379
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34887922568082
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.051553969073304
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27697530993506
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.468895504444475
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9337165862114
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.157423023224733
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.54995002246982
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.390238433799609
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08270505833089
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.736675024026475
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661537206583201
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
