epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6112087094420757
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.286388685400276
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.354076738458455
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.91928277564035
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.291251872141583
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34242071376494
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2412565883543556
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.860025187625254
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.29681606485011
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.875371233254434
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2542166955795366
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52867514874356
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2397041990067044
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.483303366140184
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2793381707907774
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69093005065188
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3515155778855006
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14169261718042
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1877050754409377
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260342868007315
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3003390583205119
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47376831317001
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1025201746522846
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.715366684289176
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2600191936773557
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.246400433897904
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.35180507730541
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07645964691649
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8418953288062054
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.433354957802244
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3869184972888275
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897631548366357
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3997082523105173
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67857885961265
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1273522637936326
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82521872561187
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4479303318320276
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80724556558404
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2662915850303063
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02818508435093
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.819126622744944
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.865367825502705
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.53582121167329
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743435081294468
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0874614730533334
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.669612741590452
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.055995109216314
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.804910352234558
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7413766991248085
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6765327900155
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1789661581730573
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01859848288598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1170613801179734
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44075530504819
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1602657644039829
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65183236037397
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.557827340190583
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619783527560203
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,104.02815966186716
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8828451117941019
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.517425568498223
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.70762971000908
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1589871901648663
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20096394803064
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.903512407971298
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94583056760742
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.4144673172467175
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.304122015849867
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.668468117190993
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.172166438585325
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.105473704737286
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93982151993398
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4914277693195594
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.35130129381042
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7177638518411387
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86331131909576
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6919145986976074
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.23144636782627
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5340829065655757
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.796186445400174
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9556239511695914
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97168994592832
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5278809105605895
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9385654007926
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.438664561437723
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.019240918784835
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.981957928061489
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.873532411999975
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2139597838236074
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.167713424241946
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9569895177410066
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68800386224527
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5121846818364928
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934119318750543
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6723486226753352
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93790513638747
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5921864721751373
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96714483560235
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1443859130405545
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05272951801434
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2212094915454523
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.923583959449736
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.195896896154052
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11789982706202
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4900528112017983
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.755610311039664
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7064459241618917
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76921523682864
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3694143900069649
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96155817002095
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2423442276945647
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1717946738575
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
