epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.15537889009804
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9994891663638994
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971522213734588
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999339719090863
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.390973311975863
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999929438599082
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,59.82851734832204
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999285563312049
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.17609039614409
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999392591372517
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.88179389837256
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995566977885415
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.057634370685513
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999598323691886
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.75973521926565
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999183353020118
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.781298156534447
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999379959475672
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.850062875285836
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999185022070955
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.58296416377915
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999344293629798
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.467487739208153
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995743149574146
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.807317261041316
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995467927205656
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2732134790813
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999295942868399
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.161792625820205
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999449235974608
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.95768294983098
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999930208148898
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.75939262691216
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999266602931685
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.005996132851553
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995466411703341
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.120925504965438
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999558502613822
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.22348636432673
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999241378678067
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.699747807879529
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999925064610513
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.04191078639707
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999167599250329
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.16442350611453
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999325504232486
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.382085687802306
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995658780397083
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.27685454944878
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9994860251568458
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.801848601938605
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999359704863348
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.640857323427582
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999300098803606
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.93171255860072
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999202116769779
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.57182416295639
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999340066265104
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.42852055416524
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995893648694327
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.720674743821725
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995241950948153
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.278814495871266
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999378203376239
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.15154980400541
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999357234788613
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.37931850119946
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999937021340842
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.12119966871607
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999265374159294
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.334495347266717
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995676394092394
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.953276016422436
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995277690988454
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.316908552537647
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999385116784323
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.06185439157088
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999398625721976
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.540315733833
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999372435237938
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.42728866982988
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999935638223764
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.613109065320355
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995523191803475
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.648497832622766
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9994880238689233
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.51868253599535
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999323040965202
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.76943864414489
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999133207872581
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.00723819125078
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999259912607642
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.2902148678256
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999346076859323
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.794797629443735
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995329010665325
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.771018609758418
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999534658258078
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.310222129845755
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999247047370152
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.824747321347036
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999324410795832
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,58.23913559146236
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999390484033988
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.97209245707968
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999402295856894
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.723767691200816
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.999563359075109
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.340640152160695
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9994655486726646
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7216240384037
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999274438913471
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.486669619395535
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.999935086904846
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.90023770654716
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999225159992077
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.95113530670436
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999334303193254
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.039492625376155
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996126420550052
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.27977552800021
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995585368433043
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.461638010289604
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999405054518371
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.99455502579384
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999360809720136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.92012423326766
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999261519212329
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.80172841155449
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999325377221363
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.28379817126575
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.999559598708401
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.842959600036842
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.999587035926546
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.693593044517765
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999202803741866
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.995717068409053
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999197820479886
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,77.66756966762546
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999317148184816
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.1976089140378
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999276960764653
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.325764967136347
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996033986637514
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.071262387265325
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995589192045896
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.305494129378918
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999257600947427
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.77064305543469
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.999951613712994
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.98196931421438
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999301515687126
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.22513117061963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.999937070972214
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.734895542622846
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995200298188057
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.222139644317213
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995095257783927
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.042029738520426
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999197228220983
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2822310540292
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999264383960672
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.0129858637034
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999374986211365
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.76290309550598
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.99992806434616
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.199548546564326
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995765009040818
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.06041971658362
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995444188925853
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.121580086549162
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999329860600936
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.61785119211845
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999341599383356
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.11370468196705
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999191907416624
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.43131317716879
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999428862648706
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.12900612464503
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995723035209153
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.63592873685654
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995353789498921
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.46034279462103
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999363846079832
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,94.04344069315022
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999392153501342
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.04827769994759
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999303580854676
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.86948912606468
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999292122990864
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.53198168966454
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995735030266625
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.04333975773621
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995396305579234
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73811235815389
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999386014404836
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,78.04961691430834
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999346367887055
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.802030453204196
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.999926759273321
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.31489107388975
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999298687082018
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.886571914820768
