epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5928555070773645
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57857382162447
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6683365797460996
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298719251921703
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6738108767889455
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785625001704556
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.225420955036766
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.247093937048746
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4704682329900376
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075166468028804
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.820397021965805
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43635808787454
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.107357669267141
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26235866718953
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.080426354764004
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94870432489486
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.400914199030993
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039104251478886
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4846087998659308
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147120328104315
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.724921824146422
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65913389672712
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.467928316389834
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99163024041795
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0819645555964643
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90125702266066
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.863605828875776
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25258048404426
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.4772844025923093
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184502357428233
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6735021341656986
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770586752668546
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2591030597533368
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5553868620813
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7065184945468146
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45709852292633
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4062185998466357
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24382853274092
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3448114571427943
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215073753036062
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8573936956488013
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948010039986027
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5802108715787557
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20048748191
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1839841427094706
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073927314915627
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3540681689728364
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21916205920081
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0718264774879147
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14992513271066
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.957492495750721
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163322069029867
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6373247907409185
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871895339440872
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2476803782581591
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290719914040892
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1921544761072123
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93932643056009
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0654410808531787
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34709948629217
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4218100171434576
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.821435777626
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.265840577812434
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410229887505785
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4854216141880983
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61373258409039
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2509460420020477
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482227269300246
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6323730240010497
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.711493921885314
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.050704687063224
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36196755120673
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0126719802993196
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12083615593119
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8753698878393326
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71101791798028
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4204500135173963
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920838040066446
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0485178423921688
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25376914100051
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2278784814394033
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801196582494203
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8552879444934904
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.505255316159
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2229401564602076
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55339317332577
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0389710619305705
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688491159083117
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2798419791465594
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30498177150355
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0666729607591665
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73313670962753
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0551678581874475
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42713284309876
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.0633081515540557
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34443550098304
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.143915587104755
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99996154056207
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.008521946625358
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92994755951488
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1934272160224617
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491894706826777
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1675747452109428
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45616832100404
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4129198232911588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950215349655759
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.951644536367286
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63687226286187
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0217930656937941
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90659708111363
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8582226446315568
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19148909140107
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4894958609298772
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798083841754803
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3543055127808667
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65229019471616
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.295313528092139
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91874480160075
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1122965092549593
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51337285911526
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2225846402943306
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46179748836755
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0508296283444967
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276844202320339
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.6986389847278995
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350651084615322
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3394675759449912
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276330943719866
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3666965569886536
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89801258803446
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1991195903465386
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61198396518229
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1772635660396633
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07121347449564
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.1481375277077417
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660455546120435
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
