epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9026127203196452
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94748198455824
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2300389047271305
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19898824091438
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.976812190782896
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88529061412399
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.279733094804914
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.1818369718668
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.209364324968319
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375377267772226
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.470101091164505
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12651463767796
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6982964429074077
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877100344680738
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7749584312198965
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78169626402037
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.427545919482994
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65651318022059
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2187159419785836
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43335687703011
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9341556808122735
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.781762860705182
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.8070933400274534
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23769614001606
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.400904297017107
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.49200694175619
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2558124385676197
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45288285974065
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6111835515152302
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.29910343025163
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8884283765912642
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.96049731189407
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.673913469033075
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854441821431163
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7703514375735216
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.336685695207194
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.50471351446891
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3429147093672
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8277881828570517
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.22304976840684
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7169505175747357
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.61099411844148
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0351288581116096
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.380055413391446
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8047658079114361
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.842600718786038
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.678641167014256
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.871104827224208
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.835182065137535
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.57494616432983
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.961823371232075
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43502871990931
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7077866117725542
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62157481473085
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3021383727017106
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11536377471294
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0193735794570613
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.248780896245268
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9863696566826436
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49677126761954
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3214143212072202
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.801456411440036
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4440546211271634
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.81249761154658
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.45661774465388
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.018213968536585
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6727416812762887
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54598354864441
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6274077634980182
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.96237444935605
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.16876006751207
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.791896306504896
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2715338573079522
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.278468093791346
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.4683477014888995
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,62.33447218653193
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3303537331673039
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.60424908755767
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6033765234285142
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,21.98042226869625
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7657655776495083
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.271823321347096
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0680913337708973
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.41310264173574
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7297246119076157
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,16.165277166071476
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.309033839210693
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,16.89546577463169
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1847751759735443
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,13.625207024766121
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.323218642627561
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.4086158082121125
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2170205944446868
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.6255624863426523
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0036762421982186
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0679071983960986
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,32.92874227470501
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.186677258068975
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.112101133269776
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.96635008682741
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.500187907744277
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21090723059126
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.881821143340743
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.01678620174673
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5771245349546836
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.335912313902867
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.561461402629593
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171577376174874
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.246176716130881
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93953140580947
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.481662034544558
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.341097779623368
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.272059737446154
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.868926141128576
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5967540761425016
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.403276363336126
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2603896635988456
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.889304602018505
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.554047512425321
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984197714109877
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.650718054903807
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86733293220678
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9890102674648251
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017741954837277
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.706436952426956
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89945419835159
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5174332792224183
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01009294572162
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2485506808831253
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.72492291721694
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0815093005209464
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.933437395369621
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.89000959121871
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97340441227423
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.836743594018681
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.992893009370828
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.306591091652046
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0644479941565
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6174472245053195
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.789598241753055
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0289328620737073
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19143581538285
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.984240826055873
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7381004645167
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8493971111134075
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78780901060495
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9026481782872435
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94745348952342
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.22998917711165
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19868632898432
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9772008716804126
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.884945674978866
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.254395518300327
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.17597063718163
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.208973251706279
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375506069713715
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.481882211766758
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12602951089789
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6983111474664714
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877057131410366
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7749799824016765
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78141150416528
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.427849404053792
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65626129458266
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2392558691470326
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.428250582764456
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.937424279303867
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.779714632736955
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.8280490127706583
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24072147216914
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.398707636784016
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.48954807385145
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2413535998834915
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45408970134065
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5835276175053605
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.30943307847117
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8980621382964398
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.964728284172068
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6609809722824571
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.865243287075707
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9640810215834807
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.31919560742254
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6260266287470204
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35352238997218
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.066565638479602
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2575319624064
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.841103021023369
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.45678577637864
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7387843623031163
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.47594578395311
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7964025242476644
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83275308364831
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7353273011334158
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.89649625308467
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3518435621045717
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.78880806838997
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.140164838613067
