epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89342939386185
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.505774392645766
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25235850079388
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5220742098186582
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183150992406503
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0755147685856072
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770465847662663
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4451967450268925
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554911046277226
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.6973156667185263
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46541427548823
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1280020926581462
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24112794520124
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.1342869969190708
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215051824402238
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5429541769093262
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.945409913183518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.55676005992414
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200759570079605
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5645798674767646
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07375770492194
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.237278675441562
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21585866432457
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2126911869238268
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15021716132466
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.108250039491016
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163180597879094
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4404755408936338
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.869617045430783
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8192456082732646
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291326169130926
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5103995352372603
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.937358601667796
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.537731993264117
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34424020487496
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2282741521466538
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8256914453345
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.9204066910627637
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41008630038721
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3892241217793448
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6072908393745
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3479418356822133
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482381644552948
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.415875736732267
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.708794283124874
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.5175500588080255
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37533025398821
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1074510266451483
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12127476750517
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3449314005166895
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71018906146428
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3364212187766287
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.916434179980712
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3949378774831271
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253478074826035
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.379847274367683
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800024101839412
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.636588560333735
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.508886418683005
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2085154880620383
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53663053524176
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.615047624773482
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.687950220369547
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2697033474253063
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.294402509225115
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.7999969161146339
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73282310422319
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3459642501855518
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426848772110333
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.352074227260528
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.352459331562
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2190845117622895
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97953426861854
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4092919787967675
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93095361500948
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3131625703121625
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.489702496820673
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.8240726293815503
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45654717085589
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3184159564124291
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948829188685448
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.428145984478853
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63358828841794
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.263876029424213
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90923941360569
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4141138959138215
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.192495680279904
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.371046470864027
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797597270605443
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7567073395929362
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652482079045104
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.434452910918832
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919209027405397
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3964373223908333
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52440283999258
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4040761754917421
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47819507635765
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.472131341097671
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276726230481533
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.416322955553971
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350511967104858
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.682691347564227
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27667317127191
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4036663342885407
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9087835152185
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.457408385664782
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62041830902527
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3202636687236375
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0732129836048
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.706087758241359
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660043062585341
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3165079682160015
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.368529712531636
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3275620822925442
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030226253554925
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3620095059642496
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19468091297178
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9991745521975104
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1901639944274
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3235286493339409
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53928015854994
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3600343503676593
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10105504222358
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5326917056776586
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.289681139670776
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5435812876043076
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110388593546556
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2652493452620244
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4219885934229
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9863852312196837
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37624048798058
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.30191513641775
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07705548557212
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8635515540932188
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.026900631047038
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2711812099597304
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68343641988064
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5835391473766733
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433234370566414
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2085786404090766
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58772939234645
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.095619054713638
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03444322600426
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4818445355902592
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6464199112072
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6417218243031553
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493715199805767
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3358675735942103
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922155200352524
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.2162055216929675
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716205050934054
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.368261618474928
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20467544164279
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.0826748945386266
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.829632412225386
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2957637165095803
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44230051051811
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8269738809852967
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784210904033868
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3676087758643205
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955564052754276
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.782331840668381
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867527555128188
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.214872590281719
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.269155383896305
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.127246258857335
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1129990663326
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3995195440651695
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20629495623596
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1070053495109846
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470230471433855
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.513338228303846
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567581281033053
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.022636192495996
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248666893444362
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3804030023338303
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1458635928263
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.4180874820814076
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91840820505634
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.38637309586263
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81451886291772
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.8090492315306075
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585977462370481
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5902973378311152
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910171675037013
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.477323717499774
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045645775060336
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1645174460923107
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62775577464496
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.326894603324069
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51830201365214
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4072169340024696
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47008615041165
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6285188272971505
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47814873664781
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5514349667332499
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59480372768348
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6970756059910495
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277754382743453
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9942483555665
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.961554011883771
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
