epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.416916926448605
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,10.13412649177897
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0397198337960327
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.7185946195039055
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.41352237628399
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.4075950305941194
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.196420550237478
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.950458422796353
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2846474890893533
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.8678286919045592
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3534439776133167
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,8.612284055680732
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5925592229357928
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,12.384097552637925
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0340285622594532
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.8339759408233438
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4466808139356275
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.281724688046108
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0492306582201647
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.218611212736472
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7350124334930646
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.366830126716107
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0917302419239652
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.52217261697132
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1580894488622846
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.1236562790277604
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0090399225376192
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2506477818201434
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1500321082039218
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5979599047551465
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1434994571145778
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.625674340680191
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.339449967987266
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.269863618691195
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1246661293045421
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.3366510576172876
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3956981889245041
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.251001362084427
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.007128743200813
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1247099176448712
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0328172859059392
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.0991826309588908
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.311527685626372
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.5858247102460408
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0271267521105762
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1609280243273183
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1126352338475736
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.3474154788136168
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1406479898266035
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.4513900082231943
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0807604294088167
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2300596045895913
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0379136984225843
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.0643937059618993
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0918973261920684
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.143562262681875
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0134469791104277
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1294942703199915
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.693107581833678
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5775827406667715
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.224875815027314
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,14.700647713199293
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.8371017798910985
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,44.71756833742341
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.186051129895671
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.0177455148056747
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2275473117676485
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.0969356080184403
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1849707134873635
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.392668358264054
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1387913233533085
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,3.728458834642088
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1729072099601185
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.988838436946104
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.936149149003328
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,18.72094457299393
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0394645779926084
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.6968490357838293
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5783111159263392
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.493136159346138
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0842078478461106
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.3029258442944416
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1697734566819444
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.552406834763838
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.146966480318228
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,5.166942722536398
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3859112562975735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,9.810075285019575
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0183553258406102
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.9243428488594678
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5977631597408668
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.347579428927501
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0746262380725555
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.296514306343647
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0654719522616125
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.5256527982603387
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2011149444392022
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,6.5429591333463035
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.483357999236493
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,9.909614330785876
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0324709611773835
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9057137854014858
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4817048786892741
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.879043911014255
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1325807363932454
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.8356977520838655
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6920121335036518
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,9.081801698794306
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1427382460148852
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.503917743668617
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5378781892978213
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,9.350452536248998
