epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011841509437538
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3704731848868783
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.030690938494494
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0285821212810438
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.30958129401032
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6926835761674457
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.961002132081916
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1022286513480444
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.063258283059234
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0369403939943744
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.0488494433289
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.440113722602499
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99745496103542
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.769485468989556
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16820610189894
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.040905482034606
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.29891130139604
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8346296263760065
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.2065090674171
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4896867849209598
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.817666939940306
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0706041489676141
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.90644532305899
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3689145359141146
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.987884012739933
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.026337331390367
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21067322722288
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2233674664190246
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.081332944129734
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2780504249587172
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.58078522142668
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7115305826656033
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.327160162469916
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2491374697076754
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.61829456452048
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1968717524750572
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.927878297108286
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.33241629809013
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79722184193639
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3417744962956488
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,66.0440008315029
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.152671511582225
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,28.33804959117247
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.18021715600016
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.320743598797595
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0538381079263617
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,15.317751646374825
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.131785798777745
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.39766246754691
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.548862738753666
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.64958161953038
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1047370526111975
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,40.60129800557957
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.254049735142186
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,24.443579872783662
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0697209813251527
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,7.7056990265907315
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1362911778148828
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,10.4553872849383
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1926162911311469
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.29222757784571
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3803170007580459
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.87858879168497
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0131253896883847
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.587624564547471
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0941393842596454
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.285072411596132
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3204476213153118
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.20233498072742
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0157791612457607
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.826809509938035
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4423837559891768
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.71524482648845
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3432082081631855
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.71648477256385
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.077003444561564
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.604547127501059
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0235593305320752
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.5276555377424788
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5894650232624496
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.713194814508173
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0017291971120235
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.3629935301781337
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2560344065129232
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.36790476406467
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1718388697288864
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.73277394715168
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0618611404607183
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.107334260000937
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.333435473498943
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.576768187444915
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2482882719631092
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.854333476255334
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0557832702241998
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,5.789579395278817
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1422345753645424
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.056102612875485
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.128766748002546
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,50.600770426306006
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1235360713686224
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.267677608067755
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0486623921226876
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.7668589130118468
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.202505799260818
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.9422930799306934
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0198551148647987
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.8550148211909816
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0382754395969174
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.440944229287007
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.065320366393217
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,60.73629597380206
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.007025795100127
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.187572732120902
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0580099787231794
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.468636976075963
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0127205780335073
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3391880917099044
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2799622497746952
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.4035212431806166
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.498719345085329
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5762311364766977
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8414494276536426
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8205036612037
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.052488629315858
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.389360840367935
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.946799038358014
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.74112903319
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3141641182026023
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.399957040993147
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4953657118988808
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.224207496312882
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5397500099546388
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.13193939531454
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7560275264275447
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.379810290021293
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2725032023480525
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.7466849319416
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1053072987734929
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.65587395966194
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.155336244770158
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.0439188781125
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5833757111033477
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.999460848314529
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4029857813104805
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.13144012715922
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2623080809384537
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01136718347715
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.370471888665792
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.02754623129271
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0285844040982597
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.3053836690968
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.69267818669229
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.95524907652045
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1022325249340132
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.061972887155182
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.03694035509523
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.1802023283005
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4401126491159753
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99659568889278
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.769489898480874
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16568981843851
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0409081106750657
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.30199891461096
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8346308421256077
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.20668003873595
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4896889548977161
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.81606358506529
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0706038867421592
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.90283941290348
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3689134678305868
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.986946796831653
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.026342992861679
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20856980711202
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
