epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0482144233552493
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.3952527223300308
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.941495508729926
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.697714781238078
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.041311796709632
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.3554656081243381
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4390909748789174
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,2.875021841032047
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0142462227787616
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1043143779738631
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1497351486565752
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.0479523170185585
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0262614942357746
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.2795921022246572
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.189398493122779
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.1188975127412397
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0859881052386082
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.7189635624175637
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0242959750848573
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,4.935084052638957
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0048548141424045
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0663143326566626
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2177428914039274
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.2046799153360004
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0138128530572783
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.1211644107818872
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1305758952121092
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.6116995850456304
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0209292542966162
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.2566857735769783
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.906272225916615
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.47033755649142
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0107909056658202
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0654176460111642
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4181327143964666
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.6747846798574595
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0340401076150254
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2139488664647506
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1002789633278962
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.3127440781923971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0307775406961852
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.2439490125852688
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.466996524362094
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.44753340200246
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0702910186644568
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.215187315084565
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1658594511240579
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.352709487191162
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0181090661259404
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1374244234747624
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5675107555090662
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.274961570001637
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.095935597116844
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.75253825598677
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9737879927988269
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.6441502254025586
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.016752113232239
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.080413915442661
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3062516517677725
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5164786037098283
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.042202144224289
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2268152975305398
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.029414469579198
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1246417503590003
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0414214117771405
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.3373199387902093
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5540409555596795
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.947382701536523
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.012873729505857
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0800767065546903
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.213852502684353
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4278514678323018
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0730448597696074
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2897648599406537
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0346891733440506
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1139232025689612
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1108868049491805
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,1.5327511699601073
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8280267389740654
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,3.717700102869203
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0162143161093289
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.079024139004564
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0701055682446885
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,1.1579120510328136
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0958232001038295
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.2641403612918973
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1601497540976222
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.3956339719103317
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1590942394441905
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.9251539436699143
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.018298731012097
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,4.256898815994649
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1219454334767665
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.3143382209077337
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1450652175134086
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.294905928264368
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0202735737125717
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.13449853411784
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0981503788919678
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.2949928433594062
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0162599956630194
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.1364420489228844
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.040304803390282
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,3.833355844067113
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0488749436756097
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.1359465284604382
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0602725755778195
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.1452833987402478
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1120173516278404
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.3787821207100206
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0723068881469011
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.1919414341878927
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.105179756620582
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.4507028954649095
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3168019682766776
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,1.9680737212097794
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0460519930100933
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.1950086247315894
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2472387727975005
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.4453297192989483
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4892490542358727
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.1193085301518324
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6341179924893743
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.9032754584444367
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1130591823997804
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.4070296166565934
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1321787751990342
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.4846916583007466
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2678509191523701
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.499846390148674
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5410250283879685
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.7730330178339055
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0682873849091539
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.2187934654695054
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2890082032195613
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.4063640673734417
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1819970941299995
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.5028229779977407
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5559333776637874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.5912891529719775
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1548527523673993
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.3052490710501006
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.213767896671615
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.3149627550995453
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.052645322621071
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.2077984512067217
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2053109698420763
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.3165112222468764
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2692281919059658
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.7056552639257732
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.0238426690790607
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,3.7624629918903585
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1619336049741549
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.29910816402758
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1325948759023752
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.2446209729291124
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3482819649717357
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.6784052275641879
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.042748463432835
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.0741816136110247
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3002168543455395
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.708158774592328
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3431359621167172
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.0143994112042307
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0510167176520941
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.0951746039479064
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2438980577875924
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.3100502720337368
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1355237930157176
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.2652975909860502
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.017600661009028
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.045216040815069
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0609769873779957
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.1703629744041733
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.443056881163846
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.0527657586022783
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2104671653394745
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.3405649708345186
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2678085597241207
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.4100346728397868
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0165422141545228
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.0677919535144356
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.10855809361721
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.1647775469270472
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1485222237327235
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.222744260099087
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0256930005529095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.0789618807108148
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.036987382161254
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0717139667904725
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2165538288319997
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.2441119998694243
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4159066256233857
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.5134095119060489
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0101365254734047
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.036379919353352
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.044308699248727
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.1290692385530787
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2382548580142911
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.5296141354050827
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0692607847605107
