epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.600330648611389
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92041416251796
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,13.826250740938754
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.28654364031065
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.7076306441321707
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.422244006222986
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.447036815284303
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15299397827949
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2528457051087787
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.889379388298112
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.159134093199707
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.96360216361276
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.7423169350007557
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64487109185444
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,7.4761730574235115
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.62869028142957
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.9310891815058917
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.844706662962462
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.396273230438585
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20963181617203
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.462854770535306
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.02476285159136
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.4059558211511956
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.63754837201552
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.1347842453642594
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17388146527836
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.738384058539101
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.981018871359602
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.608026161661235
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88028332302551
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.716805970397709
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35694720356352
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.29779920853169
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49894281918385
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.25652853531532
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.04455092123647
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.4932731768596983
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.65343090096198
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.163605959435857
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.46861302605228
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.8875910568753502
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.854260207469014
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.3535547387518374
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.867421073724113
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.648761017757861
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52547986609824
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.6311677478685955
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.367839839124564
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,3.413030889418772
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67850610228118
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.08669197243892
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21242835336937
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.1061954974735677
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.266782416057792
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.496530856223707
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46823286749336
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6215935672273554
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70163784242494
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.6013516120020035
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.49443795503242
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.7466401033548618
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.087270919837295
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.966398826221293
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54184496029706
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,4.9048254735743635
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897903453091384
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.088352920433752
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68264858187253
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.191938748752176
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819369882673257
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.226574237611043
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.01879457643876
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.4914913464523405
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.991287728022414
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.9805913926572645
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.927461784686038
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.656466593039856
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.746732197977533
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.242632706809061
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.698481996232676
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.7704673084496947
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80748537477584
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,8.112972072332445
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.59916902557809
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.5082594359884114
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03963385387976
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.535447542547017
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.38740984732637
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,4.887406884500293
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.614693941519405
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2461264641567293
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.635275021272154
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.7989569250653
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9217841561339268
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.1664523173689565
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.87801710259183
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.58808020260392
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.26270044195463
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,9.076987357436131
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.68213786846955
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,15.521677830785714
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.47189034926665
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,9.183905970300374
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.24566719037446
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,15.514500997243312
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.036152956662086
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,7.138076170189735
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.377940394217962
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.553938476029878
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.866424433810984
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.1759188202130635
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30575957099701
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,21.421558414280938
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.16088575769496
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,7.404778509907205
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.035456815690177
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,13.019280163223648
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.13479618330688
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.249713781689474
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.056382139793094
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.079750736555264
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95853509344947
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.4032955646667093
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.846098947212894
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,22.11263541358737
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.04620264060914
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.344750178650368
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.004490171190113
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,12.124770892951254
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.11620049084235
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.167283095888877
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.93791207193474
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.297232569653311
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.29839832042184
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.5383082016687237
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.70659995165372
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,21.437421752890835
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.55835057973931
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.34404734601313
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.81738353632473
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,10.02077538779553
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.846642191271755
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
