epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3726104836357753
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56580591458389
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.845562807128684
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29935820001393
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5897218630169738
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78419795215235
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.776759570522809
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24636353361157
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6524317723950173
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07451535143748
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.288727887865693
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43938227092968
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5917343888862536
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24341040355117
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.406184200843344
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948946071425826
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5500443220102218
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039729105155747
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2174493670674145
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14752631159655
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.216319101878296
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658217136291489
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.0928719354013388
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99387998342196
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0906413405054252
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89749814070098
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.5724259578383353
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25196514265246
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5875560989445736
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183497034340242
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9684538370757891
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770803166341718
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5180857978588471
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55476010382466
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2360995997903266
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46320995077
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.040409376894691
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24180820320734
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.0933441015377405
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214401160323167
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.844100486275363
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94774318393981
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.8845756364650974
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200295540886664
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3963253608598842
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073664964937672
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.5674700128052983
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2130314360729
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1388316463570596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15133182215715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.462676150493348
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163619300112032
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4469525832698102
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87166302674669
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.54161451543047
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291383387732512
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9102568152867183
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9371588851872
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.275938882034622
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34321305391136
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2213478866272807
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82243837462345
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.748003367513968
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410975187830037
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.150335565908391
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6136236739726
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9622334182682915
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48247206863662
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6448995754779305
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70913422482839
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.962295128940206
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36320608723595
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.269924843256835
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12089322981483
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.0711254052331176
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711475170275317
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7581638268234536
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9210906773596
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5396377086070347
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25371097788401
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.22468640082236
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80099727306901
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.3411558450722185
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51350162065256
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1929295246832567
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54616605226333
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.886875786679931
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689167027864684
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6795339786878303
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30596924463955
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.9748058934261032
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733092095480394
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.384865888610271
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42703192827568
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.391764365315676
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34434373788838
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.155221160926364
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98296116095437
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.742409820087803
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930338958929667
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6273403475419534
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49194472992646
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.3751025073801424
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45603589217983
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4503512052699075
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949820246108239
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.6444963685265868
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63779968426232
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2656674911492878
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90937024241353
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.49038139508507
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.192633469589616
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8308945500115894
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79798529600014
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4944296620150697
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652618912092603
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4138060327979318
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920271221763773
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.236481206020261
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51224440313487
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3979581668482153
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47343859908071
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.4923377027843636
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276427696156865
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.66550117395744
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351230837586527
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2255915794233048
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27645387507135
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7626095785598317
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90514957643074
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9510753927919082
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61737391300622
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2211875538137922
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0725349976693
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.8845900338752513
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660350873160946
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
