epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.502840402086039
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1485869683886
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.152458885382105
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.86227106964867
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7565879292649513
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.2901350941087
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.121225161882587
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916431177499021
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4015134054928042
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21457359367674
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.9723221038941614
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44267998249586
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4916367103059884
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83209762675957
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.494198243978047
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64292489342356
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3935428901210152
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83034681001813
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.390664853024429
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802215040977549
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4677813092291285
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80540479623044
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5545599943248005
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953182546282825
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
