epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42624375609613
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6689143409561227
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807844675947386
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8109384517927414
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02430969814359
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.614881854535376
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727182096723677
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.735736168739981
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763322822898651
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.30350098855308
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71789798517369
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.187357493189407
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58574097377905
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.294160327157585
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298777468195524
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8027024426153568
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78697617705712
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3897752728092616
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.245874378297465
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4776473532296688
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07440209774645
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.6435317599239925
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45810104068825
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1445600841256889
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22084514571175
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.66179974887015
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.943809768911276
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4855045705041585
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03868548664453
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.703099315620796
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14720905944453
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5229881757837087
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661758909658806
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.789636396288961
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99663496250835
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1685727300807867
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9058085882922
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.6530469143897215
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253418423218328
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.525262491658881
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183638047175698
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.377419163259924
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770820902818848
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5286782151049325
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554769233888695
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.26893782405409
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47266016304576
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2723242034399123
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25930152690373
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.068492277846806
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215223727796012
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6298706122143747
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.944566536914905
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.480236165899917
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20252234511286
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.608809926534166
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072926110040225
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.456382564722298
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2424020977928
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2200142304979107
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15455452132827
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.4873607061576357
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163906450308872
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5912186953131762
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.869487228010282
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.241383945279819
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291515660267105
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5335283549255831
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94101947533437
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.364367067946803
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34280740106627
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2575500655088354
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82251043485492
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.634721182220791
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.408381018242586
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6026364465952854
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613707820497105
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.5589050324251996
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482497603097627
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5786863735009469
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70379972782598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.884361557157523
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36729400450426
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1927898558497747
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12956627564536
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.233999580788287
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71063003782118
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5065010530721672
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921027457198612
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.3427570415739156
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25475714774254
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7884078853510446
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80063670606579
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.826943188132921
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51591313818734
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3710118360113366
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55555561606172
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.833514477101854
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689239449579084
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.653900285138688
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304031483962763
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.1121427471071024
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73268133650011
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7245396539397806
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428350372504188
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.9135791085024656
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3512199481629
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3437821957997989
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98522991045682
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.6598837634260937
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93185203403157
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5960211494753607
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491355715228554
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.439781596751067
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45585066855476
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6959767444798615
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949485396354138
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.944429161577586
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65556319751062
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.180410189196418
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92078654463867
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.6713522090818933
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19610470176773
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6829957612429665
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.796891404282956
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.6861388344672212
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65224615089337
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8327738438161207
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92250756885018
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.9448422578263056
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.47543626848339
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3376312849038487
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48062046622124
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.275649122314697
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276716205575145
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6501298375395665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350056051687364
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.699026739597891
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27666909768162
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6461703356922293
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90850571529803
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.574716509294126
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64359102347255
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3511565193658845
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06756112879917
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.073835390791699
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661582297056784
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
