epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5498856442098286
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.7125229509323
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1144373823630307
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.93628070748403
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.274616031027968
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.960787218390934
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0187817712049796
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.40351907317992
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4623980138047799
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.79301671130333
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.101029579670445
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.891478356374728
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2230555935982248
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.33226029818636
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2441966874719328
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.024799177496632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.049728468241528
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.81933076521442
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0266608575671714
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.19855922383364
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4005751092908953
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.2258403485313
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1416595243129137
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.62157024735266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7718349565274136
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.834732187348564
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.068051852591546
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.939814312202074
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7106521187757804
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22805574125099
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0285409386811146
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.49193347925633
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1430096793690239
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05628926963752
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.122395751319544
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.44747235326671
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5349346696282629
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.09005470596938
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2482865496386726
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.885001331104759
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0250513503995253
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80037109667825
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0409700159768576
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.86530752820794
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4862446980271893
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.52756456372884
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1702278730541331
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.826245692855693
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7362630673256823
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.140105720519635
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3423014928909174
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42817129080336
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3719248459776474
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5174282105224
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0549929056748757
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.24544185693111
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.546385156589669
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.927013221807883
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0910453599492467
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91251486053834
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0843551913495313
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32864120871078
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2741314509718185
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39762256691759
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9652795529296105
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32564907506919
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.054123978553605
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74997090632539
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4962040662045206
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.5480811165554
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1165056748945354
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.875160321844426
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1867432470705486
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858696354414494
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.27658807186548
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61290365915321
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.081701844625893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.36505113553794
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0354703324273302
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.31442443890973
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9266524261048255
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.06733388923205
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0532319014838363
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.384597235183188
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3682550333258716
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49280294430461
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1484101076915305
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.718241706950536
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5256805568128353
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.377716326290695
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0039640947406743
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,21.51444523922131
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.335095155533823
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.62709068615601
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0051703487169545
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.897636310655118
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0242237598071742
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,14.112257540997408
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0169531383355757
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.398298791941617
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1171459311675567
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,54.27557350825817
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0120585916217302
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.822546231548365
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.115833970924521
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.051335882317683
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1046854138610251
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.84622353136566
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.001201231109279
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.1384988029821046
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0757168762964726
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,20.645348212874776
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2893820311089537
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,21.997481969018892
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0375694983736379
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,8.482245640384006
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5092440102923423
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.182041804994913
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0112826908609143
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.442971977537566
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2784711891935425
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.399966175251727
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,94.3133409406901
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3680396172296698
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.18727718702607
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.97288874627841
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.290739777943001
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.214949957852774
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4350513289922793
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.05281951746572
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8863471389368038
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.343765015863916
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7421788174016057
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1967685949158
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3747939654756764
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.928841047525786
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2349165714165555
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.356697017602645
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.200713960217026
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.847215112545165
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0950211439783848
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.75785478324501
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4907661577115945
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.939682043404915
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2215997280396376
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.966735154850946
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5493658951987657
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.71186161955926
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1141183632164717
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.936128135971074
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2735035850365395
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96085573368708
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0187267261642823
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.38426155712772
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4614674843097963
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.79343943765924
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1007441899227794
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.891231062469858
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2225782329943264
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.32979498390151
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.243822276770703
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.02497065441354
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.049544768415208
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.81877658073214
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0265823390818067
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.200115699124176
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3998988786968398
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.22624471319347
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1412820084889006
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.621266022825118
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7708237159602356
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83501475297992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0678529379234665
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.939824435704274
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7097402160186035
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.228316816319776
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
