epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995715986233494
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.93247244597054
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995375443347755
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.30142330850319
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999278120481878
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.85918330206943
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.999932461636572
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.74240968557686
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999302755845267
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.97968231817259
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999313371266895
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.76676336500529
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995817648880123
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.322233690621854
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995671037219109
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.77288484351029
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999272697411921
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.486530120464323
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999359024988659
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.63378522235632
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999114933311001
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.13566010723835
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999307455205462
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.008877752342684
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995360499684344
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.522515241927575
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995214590632262
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.465933986290835
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999245349870107
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.96777959393308
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999220959203065
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.78011172796627
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999400961877379
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.14406136493079
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999286540650772
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.24854014423959
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995860316697678
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.821462670008863
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995637773496966
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65194371845655
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999324026641473
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.939108956249047
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999245075678703
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.66391641571232
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999271583840554
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.43434363465796
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999243231955302
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.29258848033014
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.999558341615913
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.390153345630925
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995099406768428
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.280779461493317
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999347660787521
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8503470019643
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999373079269993
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.83858391105441
