epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44028646982753
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8105920085760663
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.811765266792968
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8569040819301876
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.027250453103584
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.7932387336561257
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727854721761407
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.95963111215901
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764753504140497
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.032905575027224
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65640026584098
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1849820330010101
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.52778505216301
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.266182234052668
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.288782594592014
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4417822525870225
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.790522259794418
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7189742738272136
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24840048558171
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8057563968059875
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076346565411832
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9257255062362715
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45518822496304
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2870443790527053
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.16067763153154
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.799529021341379
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.944006921993438
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.586248358724084
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.045929661594737
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.9528199854334205
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14710978068968
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9489197507846305
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66169228988465
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.2707115738268366
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9658892184291
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3721422573587487
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9035060307161
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.8107048061439963
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.270316134707222
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.037378627538943
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.169960912986625
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.432103316629142
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77070960409886
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7177402588657678
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54970008492115
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.8613127239211105
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46956983549723
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2943442297817642
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.16663638175493
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7625292598685633
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.225088709070242
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8270184436944126
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.952617876573903
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.847785380501906
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19864636407719
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5866997887864949
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.06641420774514
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.217774464344576
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.28514657572904
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1670889172393333
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.12243717685288
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1140543387634447
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.159931347650733
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.024856012868455
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.877493868813378
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.6854229214999092
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29194907398913
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7520085274670918
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.98534013813772
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.4585180321605495
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34801127354575
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4325262850514235
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87759990703601
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8164635009527783
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.422557205859725
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6904635863631876
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61004210324463
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.32913694442155
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482952041797414
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6191954219921654
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70766149391273
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.664814894348144
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40845504628011
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4789680339131526
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10787296765449
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8308941057567296
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.720704498089706
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7126746558907278
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.915317427433166
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9862662764690258
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25821609696039
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6813538807631188
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.796320151892544
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.9338619063698075
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51201143268948
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6356290118480579
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.49560327285315
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0259954843818893
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70392836613132
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6719545841343189
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.301202651908604
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.43688600274626
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73485713747514
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.710154266378822
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428438100106504
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.3800890748443924
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.40669111835193
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.491261971042736
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.0247393322992
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8895057401353454
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.965912871399865
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.636513350830248
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.484527563396473
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.6654309503181315
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.458252006321615
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7337579197862616
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949337128931639
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.821792045596655
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67317627086135
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5738402482999765
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90187712880132
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.082260577205794
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.205717529448336
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5782880708707259
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.76888723091461
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.6334245508574203
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653253318612332
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.188960097391713
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917590240787984
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5126284368128995
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53531185625818
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.7539587133298957
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50083466174625
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.378380361572516
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.287249642290758
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7211928397778606
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.31541603695449
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.083010368914233
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278092061335492
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6163390220713947
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91129706126048
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.975557655996161
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6487233946602
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.8151499909560214
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0899823899094
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.201676541788203
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.669738298987697
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
