epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0026630985320693
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90945100187899
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1180871931306604
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.018164701063263
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3845244371653136
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88987390437545
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0042454755234946
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.98328764284675
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9096078618736814
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65911138079646
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2208150166227911
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.918009146386082
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0412871824494059
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94543189580477
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8238956712446326
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.972557883385157
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7965453107686196
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07541903587011
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0228734808801292
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.74104700967865
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1078091744133043
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08141872927933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0755523668468077
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74236480536518
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.058849231049029
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77475234586175
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0457858853284232
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94722109186276
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.572005414403469
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12330443079408
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.342447543627239
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8365421214225
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2986596958700312
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98061216201052
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.132156605320365
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.386291294260428
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1017924549458187
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13999598101008
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0806789079208152
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86133125643221
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7948481680864687
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73051656243055
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0817664403878742
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65333497532333
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4012811376041425
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.354543390461444
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3538617611186659
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78053812623173
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3429301372634412
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.184986502934215
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1429142337956248
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.47292290255317
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6685611021848075
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49730379747844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.012157763067128
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.0541717113345
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3678382689398103
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92646277521497
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.263959427932619
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.857107820767606
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2749848943781743
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.341762900203804
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0875750559525523
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36212900152694
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3244931029614644
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28192513881756
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0389828779140533
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68668124880305
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.148621979919747
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.335039648946875
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.127716519238871
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844485902194585
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1340179237996657
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.84064767627287
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4625117756571941
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.532830406154034
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.829981725584021
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.427525230717826
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0411481397054085
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62128034661982
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5230637710511088
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16517214041841
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1236180124534185
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25905672323525
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0873650059107764
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.42937344240408
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1789728278030684
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68414386403799
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8376696076476318
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.404886058084315
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.090886234870402
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05240755689774
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6895606323170205
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47044088264366
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1558263281802632
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.902062114842227
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0297799980185942
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.73932383828374
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0357526312244172
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81302777190106
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5221832950407181
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.93416980868359
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0082343549774138
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.96334577385695
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1075698361541864
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.946932705279313
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.039283605610862
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742354591609057
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.156977927209611
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681452562255036
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.061746772112516
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.79243817381862
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.087835038467738
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70067552032052
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.019444788093212
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02378377696765
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9612324476074245
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40443116423884
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9571309811616138
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651306834130533
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7280093328848625
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.617627981359666
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,56.88974804625974
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7137698845311173
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.362518522444405
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83383220312296
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.362853034451234
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.26539739383006
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7530160387532645
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.17695227130561
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.133638818907037
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.334821908547262
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1383804925357948
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.197448488164937
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0671899103011064
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.879027110402156
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5342070350565906
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32354453439899
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0978630985779776
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.89236922846159
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0786859717211612
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33218438707148
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1690589651833332
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.889432212387106
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3806291325339388
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.983964066059638
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.253696243264257
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87140469346771
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1523637125024055
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02384045778094
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.937821248238309
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.85102850525023
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0242083180473627
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.059875998754066
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9325850729937633
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.716060071640065
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1366581611244393
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.944065101019316
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0160022820107706
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01054846143319
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7511675503798665
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.976703240091226
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9092922046847238
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.134108684896816
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.112877901174869
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.894137830293
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1695402698044375
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10770302941701
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.411623544834844
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.760089042124996
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0832185777514343
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78678009411137
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.043702698868291
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.966045303680357
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7599676878904538
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14550927716859
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
