epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1613885301703997
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.90343413921427
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.774018410123716
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.39788988204744
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9174430800843432
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88825231942299
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.567493349103857
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.372745373278857
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.468474309691807
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.184486053696514
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5706895998684254
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00060461734231
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0650264482197325
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31587116983089
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.40169618605734
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.665793888763204
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.342012506035182
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.87704693589541
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5617650108205403
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84848735379515
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1117378216929636
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98233499408564
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4191494809436729
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.2670517365259
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3997026489908808
