epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.324418983554434
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.806435248248434
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3971768506669782
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,33.76637050110839
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.977986217727443
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,40.431222521664424
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4242777200185346
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.509293888148267
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.23475190736724
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.11235890661906
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8988669178713093
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,41.32011043043899
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.603007673315775
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.751261431562845
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3957900332807331
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,33.30547250279409
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5653671724709175
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.968625121159898
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.976286143982992
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.553821597898613
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6553968138866726
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.608315631159279
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2177254973592344
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.3610524838557545
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8446071567750444
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.533302725821359
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1631091410392134
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.044208773452054
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1922144738173055
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.195203096576891
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6801906489513745
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.432027753623394
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1362623025642338
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.941770915336588
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9164957582720412
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.320670355480026
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.68431701765348
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,9.695855904123007
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4387228575581126
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.185802081327127
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.230760787768814
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.489744606156741
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9571766539166011
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.276040060400786
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.104719693425812
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7745944700116152
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3584869245514066
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.7383005756457255
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.03119140284369
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,13.559922786182765
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0450567169712004
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5744309520568949
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.216229091620742
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.0068277555978185
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.41722406686693
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.9678010173723557
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.050591775347958
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.3341371577001124
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,138.77376227409778
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.75279922296998
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7601893646633207
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.935921317438805
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.243965737926759
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.63882254128439
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7037829743237218
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,38.64119987100445
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.152669710178194
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.06019330389776
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8507680262338775
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.02571339900452
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3665440993267386
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.32641397744936
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7069546566293317
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.450546504490276
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.329609318014806
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.194310087519355
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.285660578814544
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,29.591229255368685
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8585083729238259
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,32.57413294731982
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5320225512976782
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.829589886965618
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.533687626809199
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.30767903863024
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4510955027100185
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.244513945251327
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.722268710187124
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.45077819911707
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1093759943010015
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,31.080059661934328
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.891478093628389
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,33.82234102188488
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.325548769174012
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.13842477875277
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.816350202934564
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96850498244436
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.695557252054401
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.12656684410134
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7827023581140646
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.284155189088665
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2878551179480564
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.54418904716106
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0871822177298833
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,45.545253885129235
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5266435919887615
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.932338738808784
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.306178972150911
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.97432683052169
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.642670672783005
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.144870990481067
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.905277039314298
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.92296861509492
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
