epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010208805495797
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0859763292945908
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89791741720607
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0146514120267092
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.020946129885644
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8126970342187052
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64994328174234
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.301838237142689
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923826639064602
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0495497661936322
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96575831690669
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9708351727155697
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971406078981992
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1669714806710814
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06863678849693
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0695502557774326
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78836136823637
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.358377016846824
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0929934852028
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0656357707768935
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734145041859403
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0042895822419282
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7843953346797
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2904128076346717
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950707312668065
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0651542797593145
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14099932179481
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3007448248003386
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81736010319783
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4334035697893261
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94323063946744
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0371836444379317
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.381001133865528
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0020808368509764
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.133438249074175
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0416504708031542
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868582169030663
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2517956999186732
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73242985449141
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0156446792094047
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65485936621955
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5074337045884492
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36642203908281
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0326184940791863
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797559101720925
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0044808589463765
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19178930414561
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.014452633861563
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38246877441516
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2464743422471436
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48690145498813
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0127251211836397
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13685033236301
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4028468052066294
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92507771548505
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0466229117727355
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858339505541096
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0131882980497686
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.354738690400666
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0264555221517115
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34231638659537
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.130009818424508
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.264988456504696
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0364523468452966
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73306494946252
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.111676429516328
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32031122856025
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0321322758998948
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.806366859309904
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0463048991911006
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.866392496453695
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0999595616362965
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50864929896491
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0481261960369392
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44171200057545
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4294580846803049
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65133889644279
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.538275548636358
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.07942743265354
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0264401468554056
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.247123468077387
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0204181041036255
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46432568386248
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.012329673188833
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.67354428758876
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0601541306178592
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.419856020559195
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6554231764689114
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08488481750157
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4292641239165187
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45004794284368
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0232877931141067
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.886128361344722
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.16256940168094
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67983499601909
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.016745473648072
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82767542021956
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.189003145305697
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77935282577992
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0309897588910422
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99733786179428
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0811276505698564
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.849754674309658
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.045336676996159
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.735718803221323
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0154787520277182
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682309020449548
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0007596379399655
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.833684117894936
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0224469329863186
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70245222444619
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0098641342235666
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99096729286589
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.014732156144127
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40986772283794
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0465891491664554
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65411428094915
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0443480593231387
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621255955881923
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,33.19623982047745
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9361552005472582
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3609762125814138
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84751529923977
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.787078136381009
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22197031364274
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7402430949667234
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87763905772849
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6874548077270497
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298083243656002
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1118783126709686
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.172298309351437
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0425747674700372
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.941986092698976
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.379244526248421
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32372471085565
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1582177164876115
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.831328437202416
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0177591890479616
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.327302979002994
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1112239756614275
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77079811500114
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3503143747993007
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982388859727141
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1287012836347772
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9180066342191
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4214353193177038
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010614513255295
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3208741444029664
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89775739305182
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.01229120576703
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02044750365438
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5048439080090448
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65263190415509
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1647339087451853
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923218235036563
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0452972352297358
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96303440070065
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7826284171217872
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9729588564982
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0894043571664422
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06564465781052
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0755945183736624
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78598410687806
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.397571908137145
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09497580971276
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0454895361536491
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734139638121306
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0054076281574764
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78295284971586
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2821296960293256
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950305577221307
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.674535094153365
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14392650187504
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
