epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05080433100003
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.478431005923837
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.059972714646655
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1805949529458226
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.61152654556372
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.231613379404808
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.87586699598992
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.740521115369257
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.050763439557723
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6265923687082362
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.06074188224375
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9548472805148749
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97646888225413
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8112810965865425
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10572758264273
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1911866591530673
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.13850778641525
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.992387246098408
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.3299559360307
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9375567554095745
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.867395146319854
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4073898489813443
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.626201095032
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5398426722885652
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.003978910253355
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.999021977990245
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14940206281009
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3044719333681856
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.939080210766036
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1662943468704903
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05767553358353
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9397046921076733
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.48321484734148
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0221667703643247
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15010484786529
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6992878283689625
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860439732473424
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.296248797159333
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.91608938428863
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.386444311961541
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.41069617827154
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9265776552733933
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.53032544854411
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.037414298761253
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.848142324417896
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.385804475708376
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22686247953289
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.4934939506929203
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34046256240187
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8886932441608
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.33419826765555
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3489189549552165
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.34583909594365
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.3970137758379253
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.019509753083454
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0029567779381376
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.901052299642263
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.7149230730279856
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36493717013218
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6885676325258825
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.66760631250543
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1033757517060208
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.324884234067994
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6569697236420773
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.90941013416659
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5329973177905205
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.5834099634658
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.6367856408557766
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.90842535234004
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.027591147490246
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.882387659412984
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7370541750738626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52903891257465
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4578742331645524
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.438344809853646
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1881715673050641
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.917616980655204
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.008406459226809
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.08913320116973
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5854395879849394
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.298631721656063
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0514861256391999
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.479492720793175
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.348040797214605
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.711535066872667
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.850946718401973
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.073455845414664
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0607152129219781
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.230624684107994
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0527047724869274
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.607045525219437
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.33352387342728
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.972299858020902
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2025149576518734
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,22.619857886916503
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1369418384229555
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.99760393891776
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.266466092039016
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,55.93695870247785
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1064026866046583
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,9.636612344702275
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5077642341434028
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.767369747579242
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5824131884268549
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.202834140018265
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1312879372066007
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,19.089883569116335
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0989868927858073
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.265014011502227
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8075378207567547
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,35.011297281514274
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0435370069810088
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,16.0664766385478
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0892771238831702
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.205031943707771
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.107689858461706
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.2351567162256782
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3615092950421273
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,16.42804606234844
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,57.60689012889764
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1771947806748304
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.109927592381293
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.812573076905004
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.070576610184318
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24718999293109
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.816769784090306
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.916692974167
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.041312237274602
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.390238591821937
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.598782842549493
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.2103331654989
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.030647116584154
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.050555977996716
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.058234666396951
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32045408944839
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5882279414499867
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85262065164885
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.438986622816388
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.16060600100839
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.4045894209373815
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.02767084191649
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.7013487150480597
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.002084307617615
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.431445996273534
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.01928390024663
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7937411023535268
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.050499527482614
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.478425689466967
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.058799621283534
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1805921914352782
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.60876967333241
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.231617098930559
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.87393400351679
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7405171241103792
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.050245640339824
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6265907103254995
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.06037341566811
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9548441560507233
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.976360984970313
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.811277600271657
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10515580924207
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.191186615105026
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.13693032626489
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9923857887084298
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.3280270613324
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.937558237601944
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.866775305398427
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4073927637009755
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.62678963982204
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5398430353172141
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.00366624585884
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9990283095375134
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14907101500341
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
