epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4984850186166425
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5706228893417
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.208685577554276
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298684458692193
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6383467764727786
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784596255777746
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.864373920212386
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24645663663634
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1257590233714394
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075020019718258
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.542263021160527
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4391569398282
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3832687881514576
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24524664418455
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.374493205754804
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948039925165055
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7930422255238336
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039317754644454
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,7.635138743867017
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147554588564844
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9601409015860192
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658439745376818
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,8.499177565054818
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99102966004567
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.206524264077308
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90357479180997
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.367970801035509
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252356475106208
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8097875867224367
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184312931996455
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.6790455558650645
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770913484592413
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6371848638666582
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554533593066346
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.4142389370413406
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4601510505717
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3942979380784244
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2414976262643
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.3611571194669128
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21506443916245
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6701825754248754
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948111141902206
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.021883294530125
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20064296049518
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4857104525167657
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07376480178773
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.37977753362542
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2131737825794
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0889968223466109
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15200765487943
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.2555303936277635
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163145019409182
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4863104571603791
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871837747621402
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.823673412999458
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29117641374923
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5778220718884457
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93697772835455
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.737737714043312
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.347042486086
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2132096426783494
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8221464140817
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.1145297330250665
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410966102582723
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5121320921672534
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613472627482746
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.934508379034915
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482432874380955
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.768482843223404
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.711108362154334
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.491836739028681
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36685439044028
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2125030627451332
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11992712406787
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.45075086119748
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710650900558345
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5038015443675878
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921106973634913
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.5855284473987585
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25376699651951
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4376552321152247
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80100994272023
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.061978820251285
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51066667004983
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2350843106869918
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54742264968228
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.949244184527892
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689641449306922
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4608124488908358
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30622996092456
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.186647926152261
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73320641941759
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.530052079843493
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42634915681254
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.0507610066873663
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33951455614427
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1515988828872625
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9860373714055
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.3303622156802777
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930549563980126
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.435688480397612
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49203474492521
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.870077726553044
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45608194673935
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.51409729286306
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949653040748414
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.281774609906753
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63887972715725
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1322089401350215
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90945918027505
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.1244579577021945
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19176079948604
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5231330749621739
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79800163527903
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.855545423617143
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65256948959554
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.625893813656599
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919861655863716
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3697946654141893
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50960347853847
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3162539328051088
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47191752105687
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.3348939687588315
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276482373590326
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4770610248676264
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351455874267607
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.0083653473810075
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27678989273335
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.490171829845683
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90830545511456
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.8716260923711037
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6180331092252
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.175553795201291
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07465492816334
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.6152383148732485
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660669500966272
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
