epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8574792212643585
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1668521112601
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5816948427036643
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91718416927228
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8610498137165474
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31407734455816
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.812888669160079
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915958879734301
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.023058754772209
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211657915242696
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9983051852310465
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.442549115598894
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7529357719222718
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83909885492543
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.197707773342804
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67922219172291
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7118052347018977
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83195023303799
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7193674643156998
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804059122732301
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.8045012072311493
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80457142822288
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.9458818904181965
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952899617850168
