epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.108572213771671
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.725426138466936
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.233750324535023
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27274916695342
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.7550158085028453
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.06256611622393
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.595531467872842
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.350714351948486
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.852905748938523
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.178781247975625
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.410288724018072
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93342704851229
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.888071183864744
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.375867311624738
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.234449809677408
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.96346469285014
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.1523429187303673
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.48031883042532
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.965974617023822
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.794275127284656
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.5782780681001327
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.985756281600437
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.1575166726463335
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88745453002161
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.025731553573981
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.027229698474716
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.5894832202021805
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.926535656173094
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.3921143135547314
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.13742923327603
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.268888827166174
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.81823014013819
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.9349660150738646
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.940980247675538
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.644005519914529
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96354800574026
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.314276883193198
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.002094859590414
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.799312449492068
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07119103388868
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.274026306275093
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.794592954467504
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3599223595662977
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.33220753944069
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.288927471291024
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.766436091493883
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.401997986649037
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77525255916512
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.744326044122396
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951765887920164
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.1120724780789875
