epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.66259186802514
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.33114259418109
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7888345161380974
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75899447599845
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0127554539486594
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33559776906284
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.60413289392393
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839443908538197
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1674820354168256
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858462991023934
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.315013692920547
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53913949579518
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.014017600114531
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37534346732537
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.733957669687114
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.59674825671307
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.14089937812663
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.149960487960199
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16900002174427
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0701090451681816
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262103762753409
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.654861803823661
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.472076813848474
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1680924072345298
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.669160587831296
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.41330349467599
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.716928990198467
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.363141595055474
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7123645912752743
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08015854650243
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.406144503402366
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4569262254871
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500789
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.879716044028043
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896859254440304
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.648292512044094
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67559845847013
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1717686925222346
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820362247290124
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2955878933109637
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.62997703910705
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5614527984696702
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.993980214104624
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8610059398252567
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8857200701956
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.652585914376608
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740747081596522
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.9639210156085967
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.690017299621392
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3768850990376618
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824301689913145
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.872887279577124
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67859083899693
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5773104991354874
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01752339482991
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.9581080628679617
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42291930321653
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229771
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.3341539229129094
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.650633957250378
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1627081892977
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62108487128334
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.10906583943495
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9243593111887227
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.82537045643373
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1405357695043072
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78803441818479
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.4318992876988443
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19350655964474
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.313496818890907
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88295282956254
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,11.19762217525492
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.315944770815847
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.704685810223207
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.181040743311677
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.9445732324676657
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9241078562168
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2104382313070383
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.338749917208872
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.81769067702032
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.508029561999193
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8368887936598
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4810482241225544
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.46669619061672
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.085797634294806
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8213438331337
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.536126226663313
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979463459337875
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0974311012290188
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93432045681632
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.01069047881068
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7881300810014749
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.98676050059437
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.256876442433891
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90536747788414
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3250814309961043
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.26464475382105
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.428465560740243
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.790334585821554
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8426112746096468
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.942705477671204
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.069666793507613
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97723339908548
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6778811978671446
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95196054763789
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.33444920138029
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1322477844944
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4675435050911652
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.886382017186406
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.432698127804295
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17009679793767
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7698571976501498
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7310031985967
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.333391885338448
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76583968490191
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5244338747944384
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947669865517696
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.99141116135564
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19687296857303
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
