epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0093158565614797
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.41162746487553
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0210421838232424
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,55.86389602656571
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0243272386565299
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.27466079608947
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0313842520268952
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.430280043890264
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0393839672944283
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.104643770650778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5910867432627152
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.36106650360716
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2965611533673183
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.599391839212444
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1050417806872646
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.917105734448995
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0125798134773594
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,12.333916759077765
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3187620255807047
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.437779017866529
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.12196422889143
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.83721706198327
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1133732084302062
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.796795521646597
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2286201522868565
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.596219860586174
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0558094036139245
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.18716291528714
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1557102212634562
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,25.027895406179844
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.000352509377001
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,8.153457629102327
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3125001296377972
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.15365647236279
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0104583418721975
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.956626147525544
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2968477417975843
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,79.84289812182992
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0006552785018301
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,13.099888064317684
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0091541342670463
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.227755661557612
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.131108334767708
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.379623904978594
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0341976752796669
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.724923021230612
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0105800778971814
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.98657826593196
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0122061962284918
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,63.18951847986881
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.000145476722687
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.140467907918266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.006818797648417
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.9973424103315678
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2031914273244992
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.122364429108887
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0365294238728375
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.43096090352819
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.68309023729122
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2924735485609495
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.439341023405953
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89745346802671
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9472384121983255
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2300971342198
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0460335778965282
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.66320757002961
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0947794663747825
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.353104770367388
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0517214159752437
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.10427560253965
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7685338357865616
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.03431421939496
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2973346289543397
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.332235413279435
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0906974466808432
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85630409586221
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0246135656657787
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31653663350893
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.052349117944267
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.92877953247244
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.200860992677258
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.939352216215317
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1394127813974235
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.402558581421
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.884227323336458
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01042503833846
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3296881626551662
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.936762155601016
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0268448330518107
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.200582372493535
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.418976412335575
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.72550958182063
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5602666052567284
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.9299730844864
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.131157091883699
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.91583884278795
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.255397043833654
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99712415142207
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4869499234573258
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1888277913064
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1273875934835929
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81700639210301
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3110692422715693
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1826768279714
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1920364950748994
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.756215066389498
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0243387339996322
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.946814424307355
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0135867374176497
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948854440995376
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7742893192206937
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.32372815308112
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
