epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5656317334870016
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,26.323344988476016
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.408437645434121
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.031687411427798
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9980208099357488
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.364774359407401
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2654595184571775
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.996815844220076
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8166961517105995
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,17.99355369661805
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1688853180137582
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.1086138736640785
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7969698134753307
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,3.6999490268559314
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0638837262834042
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.0561964852900854
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5387788258712751
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.787231090323356
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2556229841725404
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.135772418034186
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2551105372762368
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.080155951301106
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7633482456174439
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.778946559801425
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.532183956825446
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,10.326938882875616
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0354505456731085
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.8510018680965057
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2862114028112888
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.051097736214315
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1649414863206673
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.619669793856129
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.072096156892854
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.2182522619104506
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1953608587626203
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.456085157401553
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.1545415981300873
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.011778890516494
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0303910030901786
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3180916992188143
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.224062727937622
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5741438216092871
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3537380845768119
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.284174343190205
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.050458250207458
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.4320369736277534
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3104618809181943
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.7837876492089697
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.153962274859691
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.623158230541206
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0749287152103346
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.9501824644725934
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1172551315046468
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.3846960726377981
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2769424725145226
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.702834604419202
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0376722345420462
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1061182892354333
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,48.54164777675799
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.547345863513035
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.335395200710493
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.173298611102055
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.178604832773093
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.53406623316881
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.330241415005981
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,10.982652985274692
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9894101464596425
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,17.870393363819776
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.17789763212551
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,13.285097674881712
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.122318807503996
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.697209328064964
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.055441467609905
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,22.03212703383176
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.502585288370204
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.495122886959905
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2919493648318796
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.590602458077439
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.678751603900762
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,10.418150109815194
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6043036688604202
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,12.932522758494745
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.038798859682399
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,46.48406743609266
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5327141960865853
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.241770923285653
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6957162948072675
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,28.78123271962686
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1026225736591653
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.7249762558396045
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0511222200545967
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.506084919166947
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3933863489247256
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,12.302148191757432
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3287811677950776
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,57.529571429790714
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6444375852476885
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.49309343373446
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5098859803353153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,27.308641896568773
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1473955294864266
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.076308055014158
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1984029064881128
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,10.33863870122525
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2824082750945738
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,8.506275738881323
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.927021883913273
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.030671109983295
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7609026868881772
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,20.261111172580453
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5047809214898393
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,27.964856925582684
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
