epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29307685108609
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8252542468440414
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87402233399527
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.205958945970524
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.12729808407369
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2292881067690307
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.412561771359172
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3108813030256996
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17976169666067
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1114055513152994
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.886321648110533
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6745591860832325
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81201666069971
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5818318649484235
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64222808282325
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3427526227632327
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.57631239051384
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2269984133422525
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.86483327052414
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.345421641669783
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.26789028689293
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0123182155940667
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.82215242585929
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1222686459148343
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.78409568796215
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2307120769867497
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16271769769222
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1631758950060196
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.04229024800901
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1138145199199498
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.917155264832303
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1666868558986194
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39124432786042
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0135423009971887
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.67723300153277
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1850624301879913
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42795072858762
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2380428658395062
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7586710336961
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1444977698223502
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.73424224481068
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0510098191384591
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.906656522602177
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4521295644555676
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.896199538831898
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0961295137331009
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.64897948322084
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5333276130658993
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42803882682047
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3132467605359572
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.43135644842592
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.025232322457024
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.2341511446489
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1281219076049716
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.29566268294606
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3313579260118196
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.484212253440575
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0122334072282202
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.906919522571453
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0831209955104324
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.2476503257106
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2504964213131702
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.080174872365454
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6184157758448536
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.51948643488162
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.084658826010999
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.935020483553334
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1103704999602833
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68018555609789
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0005074271463519
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.000912198238836
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1196641220691335
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.62539306479377
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7955431795869536
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.996847594088344
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2112706801433382
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.91389897243793
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1986063540788932
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.751712175079653
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3759188608737285
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.70137563346338
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.002043634402763
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.851884619435992
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0158165201752973
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.85621422125007
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3759329155766902
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00532228535364
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3414774330573087
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43327729520012
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4654302164077044
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.672741706971909
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2151957519285563
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.63381296216218
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,20.665457274143115
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3541535629684438
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2183725271511892
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.214854990938285
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.558917493366587
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.396709618661454
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4299307277116309
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.2344443403001
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5467957717426892
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.387607113565796
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4117590489231022
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.276919364249583
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.744201031045916
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.092394147501906
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6861082506038627
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.379394582004146
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3543369586359322
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.749521714073275
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6591971519380346
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.68700441504668
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.97622126134387
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.97763577615099
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9340446786861771
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.04129432081078
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1332908349728865
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.23944507894723
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0247857405662444
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.09309014026555
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5579599456463047
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.059032210341684
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8116166787877523
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.37638588553704
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.9903627350533935
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.09202247877553
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3685043154161816
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.99860378690843
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7686784525303143
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.16441076305654
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.12535305806043
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.039959310122832
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6723782869140087
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.498397013907194
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.122932104655818
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.90780822147184
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.228225236111956
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.4372827448761
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3974801365924931
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.83650511056108
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7016329553820297
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.89015730123916
