epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.27202121154724
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27066567112832
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.167676739798596
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.49913322432134
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.3075889005842636
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36970004601438
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.681304790791246
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.787393656697
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.7819812456848085
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861318438281618
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.177230727610309
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.527805245967066
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.842534306595695
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44700375278573
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.613947196823971
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.607541384017374
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.041468849035265
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.19725315323302
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.729872023100665
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263845187322561
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8722142273553393
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46869225084927
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8425704628116866
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.704922593367836
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.854713768600784
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.393833923992084
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3654164522880827
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04580379839914
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9178122818928114
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49630376442024
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6962445308623417
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.903662522420445
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0608262239643484
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.690611210495895
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.845932023477977
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.821005835161007
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,8.437622268233007
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83467583494607
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3526105636094872
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05082318473074
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7247570196632411
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.93276308089786
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.573581741278528
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.73081923414012
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.903754762054256
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.675423955520266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3844621619242201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820248015306156
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,9.643744751662023
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6904746541822
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1689652645562982
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.88621991781251
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9079918282389783
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.490904585606906
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9143165762209162
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.675066582093798
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9544980655490858
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.632248376573147
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.13089307320422
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.921041366614735
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6340558410381507
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.93350184974962
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.181892712219879
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17335260753405
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.412056946186336
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.10053553117807
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.799497020352296
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.318334006644236
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.201115496352955
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.159473492788646
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.410823400695722
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.965118851667555
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.998453473119305
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325060416192557
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.860977294139122
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.7990495949265
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3004909988000677
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33845494265065
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.919851417615305
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80856023772125
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7564861803040708
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974977610826972
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.423980605061288
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88997268685704
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4983117032632984
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006892714623554
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.295416483593133
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.906976312802485
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3063153419276607
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03648160833154
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9413144532805673
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.59903260881552
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5848420696915175
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922037560304712
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0336091758949584
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99614094734503
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5973437091826972
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97306407818097
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.7804112895111106
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.908258654994306
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4594607358912113
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81680404078899
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7049116536029776
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09398743071417
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.559751318708869
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.720078579588595
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.0495192589529485
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78030893401303
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7943903645739407
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94786866177293
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.309267392267681
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1784927440792
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
