epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1066271021376943
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,8.489523578105063
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5140308111955858
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.549408313826298
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0354696232968843
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,49.809127424625956
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0277987670198563
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.416250091483734
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9192041268564006
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.611399576491811
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0579019280620057
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,9.1957726298077
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3882024790469105
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,21.730544693542914
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.137293429868234
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.927834030421064
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.413021277555801
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,29.454219583869854
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.006719953603644
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.6064458938685813
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8727606229645752
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,17.747561491370252
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.14120560435431
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,14.452361690031529
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1766197259178843
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,21.522440440782297
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2275309036049047
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.274577778470487
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9958063306474914
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,56.08307679908577
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0185637028052028
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.704620051044341
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2076144213255073
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,8.603276493313848
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1120335498351208
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,11.971645457537756
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2314305625002813
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,13.523461627719504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1226064829699194
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.149869994116235
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.082470767496642
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.71474654775503
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0117167952502952
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.523410442097441
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.509594998881288
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.237229588123643
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0741787528319766
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,8.847369214875348
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.125686429713855
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.08440103259314
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1450542391882292
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,26.778447703354267
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.367006406055428
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,40.81862381414909
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.008602243516338
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.049243972486829
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2503646555088535
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.583960281689892
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0148657010389088
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.7372653696987737
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0614973914577606
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.7832782919768353
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1448658351071583
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,8.962588525055068
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.450159794208329
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,15.175438314080866
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0341587456865504
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.3024189498624725
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3515406502305634
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.6648622959898147
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1038063510894767
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.048030629992193
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0677638687688795
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.7321770425091794
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1152633345948206
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,7.796860085688106
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8722777182701202
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,14.538602561047714
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0089243108276589
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.7351504356778922
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2694215668000093
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.8530916598493636
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0154053939069227
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.91200159923503
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.043681487919649
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.4460281246817646
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1619055764571744
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.7578701503197272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6019519703111764
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,4.124344935835753
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1325724482292572
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.0898224202569042
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.773506534553417
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.1271426290645055
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.170543928726138
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.100215853199993
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1341810008925013
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.7398723518741637
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.039393064835566
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6894816332338047
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5905808684492753
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.7021689018870325
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0176167851138112
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.5111088103318047
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2929621755636085
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5886496472804403
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1226007203906605
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.4861093224845283
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1029445307682102
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7659600057971188
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0116902807131196
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.3729772217577783
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.239493665795798
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.9890504804431626
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0268412287301512
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4456620916287146
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1842415674448754
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6844345483050986
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3473636837966392
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.5551235486154944
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1121266379843022
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.132403184317054
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.943482984234057
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5728223919318365
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.620939079523826
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.922200591436315
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1637657793832603
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.62690489911447
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.185865453370916
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,8.380081873115813
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.202291869327109
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.276239596901047
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1717345482918073
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,10.996482041223386
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9682524935817185
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.68280419153336
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4586682305457157
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.24842963607561
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.268802643487876
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.24356043703142
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.063854026961246
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.6256881771348457
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4999706047052872
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,12.978559486676593
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.124139371885085
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.023835013900506
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1050051711808992
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,8.352590185567808
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5160574579396786
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.55060531025608
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.027250636726458
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,49.60045968311302
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0276761941362642
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.372144880818855
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9104383850605833
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.450440334374457
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0574242534543465
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,9.107624028458527
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.383413535576156
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,21.40341284216169
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.135824789746249
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.908246586855274
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4082945763151509
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,29.210300387285358
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0066402668498047
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.58621859606914
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.862844824914666
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,17.51447385398668
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.139907773011044
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,14.341842409925873
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.17389712870893
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,21.079214118077658
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.226497897664198
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.272807022718332
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9926906225640388
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,56.04336653366776
