epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44894601750991
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.304938829530869
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80884961752645
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9817621802411505
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02711012287464
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.992260166871165
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729944590029113
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.087135471689314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76460493441478
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.082209718624859
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.682135758117475
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2936363425701807
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.59452619592554
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.5422286055246257
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.308696076811614
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.005210209147369
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78840183110062
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.0057183500461555
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.248220307386724
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6965421874579614
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07824989330536
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.795853077241817
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4165840461343
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2089461084734812
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24677242216687
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8179785403736806
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.958784963910595
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6536278568874485
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.049770220655876
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.47617830948598
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14893167047605
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6343732009526337
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65621247962388
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.538724260212412
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99197171674999
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.184452216141391
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.87693512984033
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.199824657938509
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.256456516915176
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5772194784154183
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18460144217782
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.044249799872093
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77303248747411
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.43477627686328
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55587949772594
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.9937732685723235
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48524184064429
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2707355531857767
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24054961672694
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.006595963695003
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.226543207776565
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5993264654026569
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94821893155256
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.4019515642947695
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20359881608475
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.732662357207181
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073514109680499
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.085137237343653
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.16510831017966
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4177710622579482
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14388385724847
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.725536410750948
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16715700610282
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.578612333314409
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.875779979334627
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.617772177004938
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292547320934062
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.526883634638821
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96515641496751
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.459782143737474
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34895637600913
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2812906888021582
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82212364554381
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2622562803598103
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.422819341993364
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5490080791308163
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61296873930141
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.2316357000182454
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.485581563076178
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4336230268668355
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.735910450299656
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.365426258562393
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.45957536851658
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1746202450911443
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1689936804507
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.641969371911141
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.714244478188082
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2894037004481096
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92451204325578
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.614844035064298
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25685675660663
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4012981404816036
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80062542239616
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.493256029711282
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.47514002998775
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3388649550574598
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.51420813260223
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.7131781151443337
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.700088935193527
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7635995477550073
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.310223644047515
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.462329796101982
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73454365466546
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.405819063738098
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.432847187453532
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.559364969923376
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36223522002197
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5377300505327267
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.95247734811402
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.6699799282354997
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9253017144291
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5816104424556492
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.494227302023035
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.176456796810755
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46032502966921
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4035924577925782
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95219848979824
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.875889206712835
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69383770841016
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3674707921060516
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89859000732679
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.0160738786553294
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18127764674823
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7796494760074404
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.805301046887802
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.336971297689055
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654167956292873
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8261590979730058
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.90204003071302
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.572208056893483
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.44039499463071
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.7033434608404532
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47820393921283
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.8128596199052494
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.281791362157586
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7295839916697844
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.345215178562604
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.669644613353162
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27797535703099
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.679949708064918
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8947121143019
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5309503491046264
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.72599963308011
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5392856252411211
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10504732589366
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.1191419801928593
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.666625222861983
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
