epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7417223530582604
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89414564434702
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.589566597614814
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00249523957529
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7516845860609185
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90967261883461
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0849627439228613
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.054163777787295
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8981756460480157
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.680597457373736
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4142282996566824
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.9471303205632
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.773058429593042
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9880589722281
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4405573712166533
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965069418804305
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0288525705862055
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06851407834987
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1779153632214263
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.94871039497443
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3452305717680617
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08748174215773
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4796256690288176
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75123223902339
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.434576931537544
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75639395856226
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4626299612210514
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946665185886324
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8473767248505655
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1360392673667
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.360935358219506
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82217978790378
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.169926154894716
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97629705617466
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6274420383675954
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.357839748911363
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0949900817401907
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.09486870997311
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3556659331698715
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.871948694906107
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1641560529218675
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72802430256968
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1670128018131427
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.59962723168978
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7775724022797903
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.42235857881472
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5463183043469215
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.801821422866187
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1983536243462987
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2146549771379
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.465072918208573
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37118488957887
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5058871962914386
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49602967101569
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1896850381834672
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.10982111949922
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.9342893313633063
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.912406176320122
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4427836932540243
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86825257548388
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8046525781198126
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.357649967704816
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5099712063895216
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38952773663802
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9062602282038716
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.24493222978106
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2750207625908634
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74927319136758
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.2405001342739994
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.280575459141666
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5803286298290142
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.845091620564467
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5313958336444027
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.90317032531229
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5481713756130628
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50337883382138
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2213910715431804
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42976893918831
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.34744747551708
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.45591263005101
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.730284728047602
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.159404698851745
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.715527714502079
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263583986222518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7407737718397807
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.478645661590456
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7272089907805594
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.693827392692672
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5982885902300987
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.34979600180542
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3874000500541366
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07277130762176
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.86097653880398
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.453398264854556
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.091034783381469
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900586863663385
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.560640734529286
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.688281604077744
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.339930146445262
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.823478423031947
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0509424497597792
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.94828824692759
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4358093155828657
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99737391713548
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.246620269339537
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.879720283980635
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8624698474053334
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742112378790493
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2468828459350894
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685441839294718
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.401358987847269
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820629836463056
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2391372318734053
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.43503253649037
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2365401825813789
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03516994940695
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.590556184524901
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.39058266488841
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4663060700904529
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653971348403525
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4937606316554426
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621688466477892
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.11354158091615
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9290187059547206
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.031633540938004
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.7655717672924
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.392095197195983
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17741426314356
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4533137519084316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95974318836433
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3995293690164057
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299787670916242
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4971541242536035
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168426403491708
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.209936821171672
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93800734500477
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7166562973566786
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322351168034764
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.130476961674852
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.806796141434056
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4033580372558176
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.382502097106475
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.577870134013264
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79248025250185
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7532126146659466
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971410418539477
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7306756044244298
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90685605570636
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5642058221639694
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.001493000496758
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.652720790042371
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9110920549553
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.079149955531178
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06181439146276
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6397043700629
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68465528712456
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3998568906686444
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.950034647426106
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5993074688198265
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9955746242708
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.426521044425434
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.964913124797377
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9048105546207876
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07084715226419
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.171877877437676
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.96004593760887
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.094415724931627
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09678932175555
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4724086280734332
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75341279976258
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3231764662111885
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.756341492848044
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4214212882993373
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946836321907096
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.546938622617529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13525905753068
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
