epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.45767376926872
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5226764192265443
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.814599807008513
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.493730102141398
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.019552179640435
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3022649157855397
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727707727480674
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6301244083759165
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764104257305805
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6318553315884472
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69930291769117
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2004403768929137
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5853212378062
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3481925006140854
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299023748894324
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2677948921489977
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78823072413879
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4646318091617858
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24710168172289
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.231891935229269
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076787180247354
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.531688975662116
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.39941207796646
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0834979733183412
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25370233800493
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8882559555567064
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95095457063634
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5238866720774067
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04209902858378
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5095896192859448
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.13797364901427
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0909712492324088
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.651225330586348
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.574468450078822
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02879426205102
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2224184895166255
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8849740775431
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4598746095022705
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250606780932422
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7187572317789697
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18383850888061
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4476363726947836
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770941819823403
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4582594210444877
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.552958805387906
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4866784293100848
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44511374739427
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1417443750028384
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24467317771303
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9585171805909245
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.216006795120816
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1775862551163638
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.930163647484957
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.61594798736986
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20420465727915
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2880706235565484
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077583332660222
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4379811590173404
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.36626278126646
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2812375631450807
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16418978764841
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9206691305290704
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.167832538668986
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6242790785930181
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872967198832633
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4033036745981935
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291340377611565
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5619230512040432
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9457397679577
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4204850022891877
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3303294290469
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1042794815079733
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82086650235216
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.745323483174147
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411477756533007
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3865086610046369
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.610270421670137
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.205911610224245
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.485176398059718
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2021431333063262
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7092531583309
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7505305624099243
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.56160571769644
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0818875015081995
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11671871123728
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8207964915012889
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712611718011427
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2428804121653991
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.88958222650495
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2711023201672451
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25221398277081
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.455118692395684
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799647682289642
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.7020522654575485
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.4804518980209
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.066367525588461
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5673154530561
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.2176306358904454
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.687123787991876
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1515774093826352
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.297701069746267
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1812307484697164
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.731062170390345
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0825977473139756
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.434732727663505
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.392622300324095
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34105808802158
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0539358827191943
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00781586665993
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3148413430898687
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933516032873804
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1274469329853305
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.494190774370576
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0609536203938037
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45604519670414
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0722050417422728
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953006587507783
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4341950816377893
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61977721150208
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.077795843554319
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91323062125426
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.345616166276649
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.198329048391095
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1447539387418857
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.808695323093048
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.434245259811764
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654658523334117
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2412520054973701
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92061255233579
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.85886760178349
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57334323064241
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.103886399778062
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49004765042922
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3717315038048583
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27587640655721
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3222390994973678
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34030129544469
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3396590546429152
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.272756655273962
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2087252574632446
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90276668907539
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8738258524636913
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68335851176037
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5142058299858783
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0751806238571
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5861213113154629
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661354473012219
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
