epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.018960739269613
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1976134096203865
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.97490525060712
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.015817833810297
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.96362563364033
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.894816997972266
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.62729341137996
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0977230839205578
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.00591794517964
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4313167940312226
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.86743792032188
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1959720405377765
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.974309690941276
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7821685953557616
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.077506548120084
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0345460713912853
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.982845266500696
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.312227123416888
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16879127217584
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2164645503566138
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.758226353744273
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3357825388661975
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78371891579838
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2193669515253844
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.976481841068292
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.974654777117578
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17804717247896
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1019856763561942
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.979507481417464
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.180686030165178
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95747252082468
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.252650877487965
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37492803879217
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9283507288701938
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.19882685571945
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1947085551408951
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.881082944225797
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3422306085040407
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75433942831049
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1147087574698884
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.9007541322758
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1719703873376397
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.44432547339654
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2437906462872896
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.846408002980237
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7205496992516058
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21120506230807
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.293180935772326
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.55075093340702
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0568445193483225
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57420593889758
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.097942031918193
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.15534971595972
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0500188522147296
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.049012485155433
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0416786967103444
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.772948097678302
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4621446840368686
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.24628763163412
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3397181468016934
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35721045692942
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3623156275378605
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32650401068958
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.155831364145194
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.3802763393375
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.067048818933826
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.60354110651604
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2085656102477969
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.768588510380383
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4304894122863323
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.67915764673312
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0622842168774231
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.70354934395947
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3590748871672462
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.464289396654436
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.062901111699957
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.899489772508055
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3045962267449605
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.374258806932275
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3053395789219466
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.32347258147906
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.432182442505265
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.06908848587688
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0866476724136709
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.82856948159638
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6125471111586602
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44951206881459
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0148310101954696
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.42001322009459
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.008680442803952
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.396603553158647
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0839886888961983
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.237123776506118
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0078878309842894
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.879394780657733
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0148473429456935
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.96101029873287
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2326453600046279
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.957129494739988
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0932197552815606
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.927885739003486
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.174711852464977
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.4065870960277946
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0366337672341248
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.499956681292423
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.008232161365034
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.9876029916298599
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0076143603583845
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.6036591602650523
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.245703022722647
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.9705460711330725
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0207674740242658
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3996046208290278
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1434701493714137
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7191702173611858
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0397253431104756
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.395170211516755
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0684651143881614
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.5619646979649053
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.171108534006846
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9075754278313173
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2556386484924857
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.853134894649166
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.34014693198579
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20743783058105
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6076390366157947
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.34693955081497
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.316887432812613
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.354487594078005
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6000758437398248
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21206765192574
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7833980095242021
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.08655766352358
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6514472500148771
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.346781621897605
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.692156187089889
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.022101066341776
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0882632718778031
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.306100534568294
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4282314479140052
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.908514759112606
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1521637354167318
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.838031100192753
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0636492251799106
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.83433747794162
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2689219692671596
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.018641615278824
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.197620898038342
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.97339513987621
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.015819864030408
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.97612455553301
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.894826308925427
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.62706883250504
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0977242490385195
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.00461823578747
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4313112728429138
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.86986839366406
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1959717213459877
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.974462904967623
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7821680479566921
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07689901160232
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0345424884415144
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.97808057432828
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.312225018062758
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16654525168768
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2164713827557023
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.757538662923213
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3357867646812243
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.783313196068704
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2193665985091333
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.975831124234322
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.974655172098025
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1767952614533
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
