epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.7652636646581374
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.961367545692255
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.247375968687528
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20314372349402
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.7491653950945687
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.967903374132476
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5007099265300297
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.10893055731427
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.980573876309337
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.420830031957163
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5439690299877102
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.20783551272844
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9106597298294072
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.889075768292988
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.17918112340976
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.89083336562742
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.1490494858148113
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.94771479659983
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.6691286072984424
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.621449006704474
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.9153907534104175
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.86981793131816
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.8048716475939015
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.27239476305532
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.837897512070249
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46446435156066
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.517910613577553
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.59370197020034
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.1806444176383097
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.69411635531357
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.335247969502974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.056171075532912
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.6657317240033773
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.880556096413184
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8108892148794178
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.43209124281082
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6174212908159258
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.87358679001628
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1253186712803385
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.85524300488536
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.2961833772106073
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.32837955870153
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9983534163102417
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,47.704039708235356
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.1177515046262707
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.991857577635933
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7908728967520682
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.062765098474422
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3452516874262683
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,25.659634446951024
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.7494209817519275
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,59.23460638648575
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.7669362574320973
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.32180666218695
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3897329458938814
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,33.23477702305327
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.90914563030834
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.782898831669124
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.621931459312642
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,31.207659648413326
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5115431081015966
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.68983788460929
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.728267065232985
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,46.91176774001956
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0230575301396114
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.591860691572585
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4932107858439103
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,9.675354063921585
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6087180212589334
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.891861829815333
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1092959303731993
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.5289863585787815
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.852915070958008
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.592822529594734
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,10.586606331078078
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,32.21643403496386
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5252572883578552
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,9.7537736718445
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.357293212222581
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.588961068151361
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.2455793242858464
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.288007469579775
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9986266333621108
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,11.310201604869
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4610281680529802
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.5105062957545
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.039618811339068
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.963523990531138
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.5563101367850742
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,15.48848508682598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3784087821812216
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.515089923887524
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,9.470002132761904
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,16.370147896477253
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.301979544195318
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,15.939850484353562
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.66688012293642
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8063305768878408
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1889689507859633
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.07389494155506
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.8471187614044453
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25273297729748
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8085809465655422
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.64724175508695
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7102082765727393
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.516151117180105
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0270791911196153
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.2688259757346
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9236284927996847
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.995383861358576
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7731709800968796
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.38995466458079
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5562281694703506
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.70881727462072
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9523920913659745
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,71.02962196969898
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0991278636336888
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.027334916987954
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.36950490597505
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.003197896643083
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4169601116630495
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.83482104693893
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9162830121461465
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.037811615983838
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.660547195845919
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96136651619835
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.038309912723898
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07655560249036
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6354146463087034
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.814303596937755
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.805406349261529
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93567275628546
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6146188823317633
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97499880490955
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.202512101926694
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.022752850984777
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.885672064775087
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.98791956480664
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.1090114937471416
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84421100509043
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.855473386527
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.33905640178888
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4820629984861067
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.77135293542382
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.661634360221084
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.738090071932106
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.7650735081419
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.961357277567245
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.247385491217139
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20300278907341
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.7520039497068507
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.9688680050784
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5032045168632573
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.10989399897088
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.9774415532245158
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.420503767600437
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.545408655363138
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.208425604684415
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9119612142175948
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.889130645345164
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.184052802944953
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.90281104101915
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.1427131399444836
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.96118720228624
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.650346065567325
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.62325885593344
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.9301374230952377
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.871557458520556
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.8281351858730774
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.27128982296015
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8468734777616844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45784546407528
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5395385897517575
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.59363778345039
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.240656693011345
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.63705853486515
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.369766219564648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.052996121755054
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.725561530059732
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88259915118258
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8152018620195483
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.43258985043964
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6766946867793333
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.94187819653047
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.323122207572009
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.947883922242674
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.3554681266654596
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.35110895223751
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.068190360554338
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,54.691519564294694
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.075224543655092
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.01812649998229
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8356312892084563
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.04694084951653
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3444508810127385
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,25.32749600364012
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.708112556253372
