epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0211181750263587
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.76322814687259
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1634280899274043
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.306632222582223
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.059780820756319
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79027749404555
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.030134670207681
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25680605246891
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1313594276996908
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074602065890954
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4507812062517174
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.40704886647316
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.006119018991063
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2693935547835
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3010902737025074
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.945575458265857
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0587300776276636
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04498206286524
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6261718278324477
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148054672486545
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7081703212995476
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.660001538507206
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4788022188115044
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00183093975434
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0089634478627887
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.97521801103765
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2902559839083545
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255268568808578
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4439962511488498
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.167468167593327
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0751695709656968
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773219710729094
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.073217589819288
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556397081165475
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6264430212553556
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45753752584467
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2461646056569278
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26175808043773
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.215192456583312
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217655822366073
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4112465657787225
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.954029931158892
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0793946051928875
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20183974713254
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.101626597235637
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.069358121085994
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3726839830524584
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20721049507232
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0882458592893034
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13003308767715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7005083563129373
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.167115706792803
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.166844946178834
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.862807428684416
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4708417247872203
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.282974876937597
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1915343639658236
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.949261034443076
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1639226565579763
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37131513566956
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.10490838428028
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83659893328482
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5571455748344216
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.412196789467448
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2600807833383143
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61170488708606
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3047338767280403
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483626469566456
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7099177248933752
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70611410322998
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.675439094312161
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37072352808308
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0643770465779143
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11603999550634
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9652932815451751
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.713365721121015
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0667770042513312
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92278962564003
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.166674753594558
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.256243969707015
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4605492112045844
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80133297681099
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.1863808547658126
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51669258827543
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.228519504791111
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55189887224074
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.335777521660074
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.695706390797987
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2482137813743268
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.301958203257925
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.196648741316187
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73561298978389
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2039137183881574
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428886749889482
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.473016365771225
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.19678167808085
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.131769964778846
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99144068940974
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.351889824626356
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94156676323377
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1165418077655331
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48786354365997
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5998746249975062
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45492095051545
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.735288281973615
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949365664588992
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.3423663371676526
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66006446549027
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0400907157611319
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.01147087620036
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.2407271894027105
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19772915670584
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.216448454444548
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79151406536052
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6122399999838142
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652420183097693
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1722005976655283
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919986390764254
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4920170357457039
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53253198704718
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.108125156605232
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46762268594536
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5858389973671692
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278930366774436
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3053204100508398
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.33999277747583
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5442090415122944
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.274691467885773
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1078617316889516
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.77006434440636
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6466588262632238
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.57788793755658
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2346069216004292
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0746717609472
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.834711603606023
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661749746618895
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
