epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.285737426995025
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56582771275292
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.054674174145293
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298794103882628
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.788866555784437
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785364732939794
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2368182593502897
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2462313527788
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7072173712122418
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075337989651384
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.228988874444494
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44157874826445
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2401989289201678
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26199790993354
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.041544371162161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94776819054681
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8127444495120248
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038446862286573
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.277193392294862
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147874159452954
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5697383239042688
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658811590843577
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.1047729597726486
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98910688178717
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.211806773498908
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8817792656114
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.7579980715970174
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.2543181926467
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7073323243506648
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184074887800353
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.044320153101054
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771065370671597
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.589553075786738
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55467616057198
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.315193503747134
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45195969060636
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1980255362145675
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2473733666978
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.465542464264529
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.216176282010416
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7926658193066798
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94818768262186
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.041539084321113
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20053621077455
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1683185167203227
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073390807118066
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8935911068246623
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23259982032882
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.225677322483755
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1597649260023
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.072245210777319
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.159044667365276
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.179082240139397
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.869600890623087
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4504567862128583
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290886354430235
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9530307345568678
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94544496027523
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.860183165788911
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34553491163062
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1960005431125889
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82642523837953
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.181551269504211
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41208202064087
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8607664965011108
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612977543842735
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.074327797787708
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48217942319537
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5837804679992191
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70777045108908
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.62491499132853
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3831476152369
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1525995951153685
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12428240813213
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.9414233357024013
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711407220034623
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.286354755613214
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920300887588756
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.174399071922308
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25386993644346
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4543204267035341
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80324702380224
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.594271710739271
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51068322198426
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.280592049745074
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53075375527358
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.4323112107210836
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689356675966426
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7365299969774486
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30684513153249
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.6362268020669575
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73410612695593
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5378535440875787
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427985496416078
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.2483134962201303
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34233564673467
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.322327252048099
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9733255891446
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.8463678375736157
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.929988832389668
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.54786177418666
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491898355182702
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.281833364755262
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45693854669906
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.359405261755555
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951396029454994
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.767739955847787
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6365398884254
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1737719376412568
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91313027375791
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.7574707563849326
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.193839493510346
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4734490016282757
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79938223202562
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.029582102871314
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653081576054916
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.679358580039271
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.921120688838656
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3363891126500134
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52352998475722
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.277727112240549
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47483400035067
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.068480753523562
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276283093907972
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4982628080843576
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351757996285148
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.955123344613514
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275780354104246
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5596215492534868
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90431268267683
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.419121596157712
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.639209863082
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5740643911105436
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0803044507282
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.2203964500815956
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660162104268032
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
