epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1116012364006742
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.7585491159643
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.142839689682151
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.998952026266764
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.64538508881676
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38354282574698
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2933807809849878
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.146864513012495
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2932649859899346
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.840891717363412
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6205551719640123
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74679019128415
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4275163077742359
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67650703947632
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3688793720046295
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.27957729064859
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1129380424947173
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81168903585918
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9058990229823485
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19380232464902
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6745256771112778
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.35285092963235
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.283415049336058
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50047157760062
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.485218694459901
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.08121091347658
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5918819591653588
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92799207316467
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7097435566624077
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.863077726152685
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3267341433653574
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35234097614715
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7498031782317978
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38851398894893
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1966779685166564
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.269040494213236
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4674574919347365
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70296195008571
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3749409051052788
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34400983297613
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.027708757540859
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84311334602575
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.430311865420483
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.84721549224718
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7345774690942426
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5178237352986
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.781337953351999
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.438648530354705
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2105779767894613
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.79100516656971
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6850556337453115
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.260779354266354
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3621834248916473
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.268605577506555
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.8874389174580606
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46743335745612
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2577457287642984
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.692582908575517
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.429959036451388
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38132398332829
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2193505650015295
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07748615658081
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0880316095825933
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.52197352732919
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.264022961320578
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.912436637301372
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9904418652626155
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7099703502546
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3725013558250208
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.831836811775094
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6570501657724204
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.00986578295168
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.514977207455388
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.06663960304875
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.156750677637761
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.068684464339356
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8839772640236985
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.75210645240509
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4025275092321494
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.663296468148587
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6203801960351527
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.810807011704764
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6945712483438624
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.42547961726272
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0535819903533974
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.32976782786434
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.68387611120279
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.474139639882075
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3954051731305388
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.679431111288096
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6227750839849007
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.633905084284411
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.06184100601956
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.92714019170001
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.092111159790916
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83298704113119
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.992043315501711
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.238897863253165
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.293800856191375
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.96442047089504
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.53487440724849
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299259118445423
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4950459898102575
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.170085739910824
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.407282878237801
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.924665950065496
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.657249444883468
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32373615548634
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.685440199968593
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86183321756186
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.360572052962957
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30849034318477
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.125603205594724
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.811947011944575
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.025662114606041
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976902760581762
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.796403477134148
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90424115480955
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6649981273886099
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012156938552014
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9848836900524254
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89534758064696
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1183171955159417
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04703912129615
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.206061713113764
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69804588333323
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4114741373875048
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924729289638396
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.224934891280173
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9506748401044
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5936901684021307
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96844641267605
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2114914422543674
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06947834533568
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1099811393846795
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82948792097537
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4775281841754397
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15125471087157
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3773828288513497
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.755276969576364
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6455332946946766
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78188520537807
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.372634545262087
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952944380711514
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7906835858580394
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17560822149491
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1113983925630848
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.75813798699654
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.141871050727568
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.99872556650332
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.652025154042167
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38363072248284
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.294921807313612
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.146894049176346
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2942496619216737
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.840705351599528
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.626303210853843
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74687346323425
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4181899249438004
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6734514759091
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3785449496760431
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.2781286864234
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.130783760651613
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.811552289254127
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9126682005459879
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1942274877848
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.675222409136346
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.35303125428209
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2805616387983574
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50013182131062
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4853410406363843
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.08594693190145
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6043429429326823
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.928749112242908
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.713902087401817
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86300951699745
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3901241337549917
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35194239508052
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7582783343603003
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38820534436515
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.200230658049008
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.269330565457444
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4659346336654624
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69554894638622
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4973533153265173
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31008314796876
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.032557805015087
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.845342269074195
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6494029367430425
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85208055998843
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6209016942499592
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51881641191639
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6161520744421405
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43986496986034
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2175226350156483
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.81527355873365
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1435488016460016
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.350074909913
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.326219301627774
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.271930829497537
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.9649802625181185
