epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1435427080994436
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.05379734701314
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.18186498851983
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.028786251747796
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8105622074625547
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92932361720087
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.035008403394634
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.591043521514315
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.25168682075244
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.647576336362036
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0982152026659942
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929401483992875
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1021344755708864
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.85925172651878
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2543435099268738
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.974437611510382
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0458893356419
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.162419112312364
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0145833667283062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.052671861810644
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1880533355344232
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.23187848767563
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.069578884049332
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.592406156257894
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0590820809226464
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.95067738796742
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2163950134048143
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98114656162443
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1508528982029693
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15508927019364
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.012570984745024
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.25315060961171
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0833191900995829
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00511571402747
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1726817734121224
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43790829374721
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0959167366259104
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15605705921253
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4075638311650533
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869905246526036
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.066172549179462
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75454875304725
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0651477334243293
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.78040071683739
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4942491827922464
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.44896173626433
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2095172001778836
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83356799581933
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.189643940698586
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.08605938133068
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4410648183004753
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4210669533781
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2349360810501397
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47693733175706
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0521812265235413
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.58197620232812
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9161911758330352
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.937842777625146
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.131588407657082
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90856224634296
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0819170133328286
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.2425797134992
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3782606724770112
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42714148656663
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5914694150982975
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.253865456715275
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0386962409645284
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.16321064232788
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1134041379354893
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.54018539245474
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.071298844290954
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87614011591093
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0259629161728334
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.656638755630464
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.074248742296045
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.57535315857914
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4429612830836827
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41767421453164
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0130625994116103
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,51.678179563646864
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0271162585905955
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.00398995462373
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.128148157566028
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.270487558549883
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.058347983976918
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.95270282249982
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0232328276091365
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.77428358361198
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0854554396223413
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.540858212084956
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1739736231479732
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0457308075494
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2950140802510133
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.52111580414682
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1343024806898314
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.933496643817648
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0915664995876038
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.742985808591584
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1051597260297545
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.894424047129988
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.510474199912475
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34509221730859
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.210016449357221
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.39705637482499
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5501839485578366
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.508576703281335
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.196350669793801
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.793764460125963
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0469106113044873
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.321687846815696
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0310275453596633
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.57565993540945
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6026365126934519
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.45390617264047
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0208209882725345
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.08505244063102
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0483378618461625
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44110920751066
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2691668040305417
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.808111515009898
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8849418582875899
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.628293059933945
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,118.3428314084377
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.569505131479683
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.911306855929366
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.90235759054897
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.957217107692575
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21665789683136
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9884149748059683
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91550015103334
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.3938917277421785
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30158911519891
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.813340957402619
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163024758302154
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8659472358103986
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.987144977984755
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2964850184184904
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.327933591801617
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.760243359215606
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82190930119561
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2521075038052816
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.26992126400362
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.530810465404071
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.816906099979505
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3121527300190885
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970217794413655
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1429083200317067
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.05438161925436
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1812637483166142
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.028849777338074
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8082656805864845
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92938341762636
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0348520138549921
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.58827672391737
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.24849056714807
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64774609271495
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0978179446447534
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929325326456091
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1016810974515532
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.85806193820487
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2536230033513134
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97446514434561
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.043266188175317
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.162529440445155
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0145105255592448
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.054126533919025
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1872438255509754
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.23284530475183
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0692656701918057
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.59179616456334
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0588825263162753
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.95148301059375
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2157408121678015
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.981287815574138
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.14697879511387
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15515569432411
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
