epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,10.488269240223676
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1398786499485147
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,19.959350062502917
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.019504850047869
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.21313776156555
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0907015048683653
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.288012323917556
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7848483513454625
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.830505384290767
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0960020124020107
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.74318583869257
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1117086332630395
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,37.87567056702794
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.062346260456275
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,12.455138314604008
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1511712917131236
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.259257666599414
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3250347817653991
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.97834733112542
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1581545466314842
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.328753543875072
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0462876004341546
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,24.94660341281278
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1744092899229592
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,32.27945665847471
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5845818644759968
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.66347558063798
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5216951898950943
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,20.74712465507702
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1070806320568485
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.75506592082068
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1254930577701494
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.960514756917052
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1755499929799569
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,41.00272380444858
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0474636556051145
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,20.32408120016841
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8645806752329848
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.558630947421655
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.149675598018669
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.9480001267125
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0035515261672774
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,15.946132766344245
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0349156810490505
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.036609917171432
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6781326728665913
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.01416609851991
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0009823182849389
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,11.534163214762142
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2221687083331927
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,21.234647794626994
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0801053767697038
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.629699159296855
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0164660072654201
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.646335324276722
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1057602027691318
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.394437729531953
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.32890621687787
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,67.51445305481809
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0731850655359878
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,17.044681287628155
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9423422905780847
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,22.52975133918095
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0902625024451844
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.869215238846824
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3562196111334608
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.33319676328623
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1483259801917414
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.02580441116613
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8670214190379604
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.35442328901725
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1101255143991915
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,13.99170850083343
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.301411570122823
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,16.08956001799003
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0279706175088652
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.129147188275503
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0898957481600244
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,15.49000058884777
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3287798566980853
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.10658972816915
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3584820014022756
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,53.91737055117581
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0625946195080338
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.768967084492614
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3002812294419033
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,11.240005232485334
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1061617647253867
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.666393670512887
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0476713632844201
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,15.49927806080577
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0521666231545501
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.157983244704425
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9964376046557628
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.44588894013257
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0304107755236884
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,6.50013678820588
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1613545858086134
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,7.898359949461934
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1548602840566147
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,18.816559239008537
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1511742648424006
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,15.431145591752108
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2013769292496497
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.505585139597517
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8915935271370492
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,77.36637982935163
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1374871747943232
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,14.850549324473603
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1169508389825789
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,6.207654308712185
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.447179207346881
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,22.285107499611485
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2737480820581404
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,12.050499275619966
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1243542228948966
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.33520411980602
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2814517682094455
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,45.76522175892063
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0090530285910648
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,5.124026141594869
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1325650956370323
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,8.109679007698498
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1013105390112534
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,12.612679274039033
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3843740619506735
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,18.102923377584975
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1780769483359026
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,27.37491714760538
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2540748297818565
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,30.0981740628078
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6157160512924236
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,19.271787479780656
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6029131159576269
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.679236996070472
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0813047913034977
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,8.389415660161138
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0058987992482158
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,4.603413250737155
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.057912928313392
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,17.039252552528552
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.028917554869773
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,61.29751924975291
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0296493646597928
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,6.060214701425899
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.514555200904468
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,12.419790359133906
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
