epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78867736015431
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4255664195087252
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976045418632447
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0252244705249853
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92739194029112
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6498799052357973
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01731832505202
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2580346158543723
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88277640619592
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.497202507344602
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.13752809498008
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7219752941479085
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.686351618172424
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3321441345144434
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921978869716405
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2049626956588726
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9993558340989
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4918037051570205
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.978212892157043
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6968917746366867
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.114412270127595
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8054422315873775
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.02301234024581
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.865273071474731
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12937443016162
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1879071204342473
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75173979774271
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6808044887279094
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78854542784296
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5387939641892334
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.954465017437634
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9573377556361713
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.175717426976405
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7182541170873453
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.04245906139485
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7882642905065909
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05065493513386
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2620924177624608
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.397914835671678
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5676194753874406
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.132038307732195
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0725897266015232
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87712061066138
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2735798437608734
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73547372129394
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.787017466905551
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.74467743919891
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.5391077938340643
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35898496149919
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1723178450621992
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.804924962513017
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6357137910768829
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.192536449406155
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1326199922063662
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39327801661982
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6486303107433782
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52368057380879
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.171801070706548
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.29745905251605
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5328144056216488
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.965376537127575
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1239169074700057
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8482592396471
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2264831812241739
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34084130659645
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0119476554982272
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34781835491711
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5683125690660369
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32161775929056
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7197612207646948
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76635353097696
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.26094619534678
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.388022660374844
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.084166187935408
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.784087947486267
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1816164925270425
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85056742328301
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0102608276834277
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.77322780444981
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5040867197230565
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.05492539939043
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6541532017250011
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64384707074405
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1895243351548144
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.19740064446509
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1171340455770735
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272914071380173
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5381396147287654
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46623525078209
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0281093732924733
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.79192404672785
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2341430964016031
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.25673938189476
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.610761676251636
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08643007993948
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1543755218033818
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.484658987569624
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.411217139618081
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894123908619997
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2546431748363054
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69489066328305
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0150922906446576
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.917095362303453
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1080552403983606
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.99372563129945
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3566283941620532
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03472640507947
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4568311210700864
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.847751945684063
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3648980431122024
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744134083812105
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1277947614948012
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.654296401189175
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0024457926295753
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.849349338216637
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0670292061597861
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.06705616045669
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.187103710778147
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.94829750929809
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2469637149186705
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42527619759138
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1759283222266772
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655040719516984
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6518236468918495
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.634076392109591
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,71.73975637990027
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6734653609179775
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.559537707264045
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.5918960747592
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9877150487694135
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.11738043300503
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5597405601789895
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88185456628858
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.460360819741179
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30879300797673
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6204701062617992
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.174505436220045
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3711601446227235
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.919481044836466
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4828610698097748
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32681642834865
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8882503281928735
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.751893014644544
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.35865479342239
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.50646205067495
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.473714987817575
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.832047381784754
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5448414273328783
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981327005784719
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9635076904536874
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95034947284695
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9641627807708204
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02290821451807
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.266184391500669
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89851738186625
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6633630918291844
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.35530711453342
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8722760749492269
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.72738650786801
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4556460703371619
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.940548912411828
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2631518703971407
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04946332410414
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4579333803511898
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98612612519367
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7554085320705006
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10433899584271
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.329508207728057
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.02139588855754
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9668165432188405
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.20019479932016
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2349504622410536
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.765588318071757
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6685252763002947
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81282661580912
