epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0054467892499832
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,15.927995023544979
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2099048468922176
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.21669427098267
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5963272590495026
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.38429835730403
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0130216160116332
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,26.473960514642254
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3066294082755332
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,35.282694993297156
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2068714984193305
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.800642159209211
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0216657773377475
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,17.1591523741085
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1634533016508497
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.356713903212317
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4038854129344778
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,64.93331829051519
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.001121824433812
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,6.168124176073227
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0119887945781463
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,8.955174920106913
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.097574048892284
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.21054704118731
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3263620580186712
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83684166999653
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0117168158448797
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.22381039517656
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2068990466817595
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.80098903872242
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3181029522407834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,32.88123051606115
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.306506761677523
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,28.218891290333016
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2796994434958902
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.76702944870952
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.476178405334397
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.03082119866931
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0872610533893656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.00154774477122
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.231953707044324
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,65.74585544397368
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.019750259008977
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,17.37564456210839
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.201555256319481
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,22.775198818568207
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0552005178433113
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.13826633447848
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0641059442275465
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,21.537800792739493
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0455765912716868
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,50.65474218166572
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1546147361173358
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.18382501222425
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.000254408088324
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,17.270391781758715
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.010991782205964
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,8.343627930572321
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.156333165289707
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.334189071209952
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0342983382812925
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,17.36449987058702
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0462456811398824
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,50.10869360090512
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.161230554215942
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.19924848808975
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0356710082404856
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,28.980814651363524
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2083747619483263
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,29.466933001538813
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0191954229863527
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.04719518099146
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0687014553368857
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,13.133647914407412
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1094881026018564
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.15296174097262
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8283809344922275
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.195338173209215
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.005741471937466
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,6.63807605059443
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1777497778129769
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,14.382913655593653
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0057705530711856
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.232860770036265
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.014046256940378
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.996025343079241
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.546564538948377
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.813393914288874
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2494011195435941
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,43.988358577828144
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0304193244274438
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.875445228441416
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1152554893355022
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.9331874615955424
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.092729208114157
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.437999095251804
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7159687040049667
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.24779288869438
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0436841184229886
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.03605968063383
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4989823801831579
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.9190824873068
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.000701326644135
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.801307791562358
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0063339314124282
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.637954705060952
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1374254978980998
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.719765579564589
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.111270272120481
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,16.480870909031115
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0776894904035692
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,13.866974875676531
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0047108864756447
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.9964837512901354
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.000563524292572
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.010146015552918
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0566304249824237
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,12.10260152387258
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.613593256560714
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.36519282053558
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0020514906670335
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.600810813711913
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.396450209341543
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.746472601843536
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1156362866032326
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.35087328998162
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2874150270254825
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.61893514120744
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7907184838811208
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,32.24646218959991
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3155921384456504
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.086621424788454
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8776995043438827
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.832303361772993
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.193661393561901
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,39.94572643976615
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3214210942252838
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.212063247078316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.078404307717321
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,20.913397980669234
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1853145957229743
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,33.59188074763609
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2529987876443534
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,17.804238304120222
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0658849148281395
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.265749680675217
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0053595804041093
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,15.704797135373019
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2074682802368333
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.221306994975773
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5943947362545428
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.38837877550328
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.013002833131414
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,26.28110080223681
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.302496357961829
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,34.750238154440375
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2045214835489098
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.774650322306426
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0215244021642091
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,16.97172481307879
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1620691252320472
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.36141809081872
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.402643659755712
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,65.1222860897917
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.001092839253382
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,6.091360923879044
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0118070211905543
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,8.846575826172742
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.097840904031412
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.201342060708086
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3288660199614448
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83405906152239
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0115860495592663
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.225124294143406
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2025061396878374
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.78252219326331
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
