epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.295910186129317
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93329642000812
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.136947045542132
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.28710281638663
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3851361967354725
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.23567875838049
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.263657645128198
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.222557586235403
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8765731070790688
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.176680046220493
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.956499711423203
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62093960750624
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6070314359606346
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.409685083340015
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.619795904629408
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.8134795589678
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.718065237287666
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0549765823717
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9419004616149789
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92543233654143
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6339182524562468
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.116760267459117
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.117621153261936
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974999700468405
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0898454057751996
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.325457218953012
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.289495360378979
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24075554197819
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8656295554730724
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.48504490439338
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8611002727003372
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.811781563613547
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.49597023864495
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025017876365467
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3002286948383175
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.736883718976564
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3818039213190862
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764873157699993
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.807063352530953
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.779159548192986
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3724060051561202
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.74382297819385
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.301110270734353
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.305925765760193
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.755981749428329
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77401632489432
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7411320739457352
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.249038159925114
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,3.5240729964548057
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076210987568741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4364271477863113
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50362001595053
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1609271414205213
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28113537109147
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.041999582104351
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.954644439733432
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.47100592712772
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039522612882998
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.956191717043449
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147720888787596
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6594890359913486
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.660160765453494
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0688075439854487
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9777065023747
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0894454738347454
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.99197378858756
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6147320328408883
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.258263396881443
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0447322368993874
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.193485115556328
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8387361783651746
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.779605904695654
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6367991424033106
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553442033542566
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.351624702126838
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49694322408807
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.353780539193724
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27848677399672
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.6506222264806265
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.223518749892992
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6683351556914545
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95815934295388
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4108684847764519
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20393548568138
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.0428221340930715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07706717130364
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.330198600953035
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.31153828863295
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5085938632924125
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18373015123994
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.807965835251689
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.176532844460016
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2225050451432915
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.875872844348038
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8984238772676372
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30350983449572
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7538422239755518
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96943764357783
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.86688424093164
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3690886027365
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2228147743022793
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86188696231288
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.048226005435406
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41968063283377
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8799005621871707
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.623776756052557
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2425194407814075
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.475080392824562
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6934772246423584
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.76190875569939
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.107111358444371
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.45374748836167
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3012096765302408
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12358138922451
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.051449812650771
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.706438175534316
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.263740873161849
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.931779075300984
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0491442624583778
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25784703742565
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2522440461519464
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.793441895354636
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.626222243943798
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5117547174737
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3795287104987486
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53208170025795
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.1173185514889625
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.697786110729357
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1856113272373792
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31638654206545
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3762879763812534
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73507172113637
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3207911790866333
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431585675180724
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.271834990061521
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.2751814346596
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1979659283151638
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.07928252893477
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.772359550537792
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93805767470855
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1118949900069972
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490879086018573
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2003747418229873
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45423094180657
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3872501052442552
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.946129095469852
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7379214256759075
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.72961162991147
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3103373145499657
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.11308890040608
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.904595575419752
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19275525511422
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0677170537420966
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80526320999486
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2588323298437212
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.655576052715126
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2426927749658752
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.927283900582292
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8371163392983745
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.41604895574802
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.339611273753797
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49705364672266
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8721892060678944
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28139348954376
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1174527402836534
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.352711130844636
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1463700158631875
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28572880479898
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2962844419422739
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.78516209776194
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.328497064921672
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6392976782691
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.153892634609742
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.05260283232342
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8802616826157605
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664034070623716
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
