epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.15029380977681
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.28396972961081
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.53920501730095
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.40923448223025
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2411560196967535
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,65.17128848742074
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9848718924297077
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.52131664467208
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.250494278921277
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.33603353935757
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4872801793157415
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.32758696428165
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2710246100432296
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.451530022866628
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8410243258890364
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.75868943558326
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1843757787137674
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.9655183188687
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3301139594938425
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,40.462218199522006
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2910718701086716
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.076021489178652
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3393589950004299
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.2407703561368
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5197001940718613
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.114588493055578
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5163651519431918
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.13741417825356
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6049102379819746
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.364076587768565
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5470278957150447
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.88279401756741
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7890724836683471
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.1418436572744
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4812885583064996
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.3595288754296
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2191558904655402
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.249101642371098
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.388696908068617
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.320089887624874
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.222175451894774
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,29.739900219399242
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.702300797945131
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,38.66314658857003
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.179445272626062
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.877356750103424
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.043190912892167
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.65048605704
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8277853353278173
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.12992576031746
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6745020632169165
