epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41909551244831
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.384217396714555
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80413359845996
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6534997638269584
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.027572392766785
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.8200121057200036
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72727580718753
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8337886627546383
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761840624465163
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.241100929428791
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69367581828156
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1903794108820973
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.60179575015485
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7678617595214994
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29746241626993
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9629141258501468
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.7847832241649
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.111696528288164
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24672720987475
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8921435064321919
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074220354882936
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.336009767681624
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43557216102784
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.304811436879972
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23782399650621
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.001065599404845
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949628613197007
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9452116550146323
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04053876356637
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.537793765954512
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148086631140295
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.832319712618578
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658486455908404
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.065048793938922
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98261248180454
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.268237458848929
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89026547500427
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.367542233694667
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254046078936717
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8750536939274831
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.185790208438444
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.191759551443621
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771312224497766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5566383631491982
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554077430743263
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.839292970710077
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45884254279359
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2477227483831597
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2373089675822
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.310601353564495
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.212525806135833
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.624348339191069
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948400144278338
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.578467014447506
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20189292258293
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.850615416753766
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074020519815699
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.8603603904355905
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22751275399403
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2584765701002836
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14762509982057
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.727092627165225
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162568984753708
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.623780778215377
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.873477291396775
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.502269418937687
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291469921292215
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7308852036528857
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.936346019352364
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.220199008135077
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34653899903768
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2203034955691359
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82361380367658
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.990842533048912
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410209604757448
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.692051462415546
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.615520046350376
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.574331136264721
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4819179228545
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6070340348189218
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71911705640957
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.3483149098346185
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.41957608608648
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2167688851427905
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12319542289107
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.319394573125163
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.714898740220658
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6093485909224008
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92235731703606
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.5900770902855985
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25397396671002
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.9245974465576428
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800235203201304
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.142349620706947
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51507757144777
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2166508866473598
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54884638679496
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.225542733013178
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691090770438056
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5121866884021444
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.311254819515163
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.690039588419332
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733340698492036
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6448716085089814
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42628846448776
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.464960461444715
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3545318408043
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2491475254752096
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96913447353478
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.09432581715174
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.935027735927463
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6914871562490437
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493620939314425
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,5.453480026326087
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45499575227068
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8482358941331931
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949857118623509
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.604974729711847
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65523386427388
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.210086590123075
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91257728479498
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.494037278610259
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19310958256337
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6677814328475649
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799719787562744
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,7.797786880444955
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65198489410601
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7247660580726036
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.915428291126435
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.3401638415249932
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50473361558248
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5913447175065187
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47887394072443
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.85929337465433
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277052227463287
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7183106396233758
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.344963309707538
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,4.140976612671474
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2763980207456
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.737898507527345
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90523399171683
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.874049426292999
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61166720400607
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4060974947773262
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07449878559538
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.78472458632517
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661649541168742
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
