epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.5270291521114006
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.134831501315034
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9964914856588503
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.51660865749635
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.2759334628444985
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.61913646666616
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.420318473435407
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.9263362251862
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8164196740420482
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.63696246790933
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3963332166531335
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.85608437616444
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5164378379644128
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.0758709708799
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7867978034670107
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.59465748201256
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.5755930883154714
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79201746024481
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.5695441920652904
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.301827362491544
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5225811891605803
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.227785956910157
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.416856707348209
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.671421372665385
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4556045406258236
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,56.042293310979076
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.447339198928412
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.59678689149425
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3935238395777931
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,44.7434765831613
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6741402592130534
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.381919910275222
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3030438523462418
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.063646978338014
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.364992841485565
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.86750620271764
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0373455842565928
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,31.360680092355153
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7074057007274728
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.45395943296931
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.0463948940671943
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,72.08048824188751
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3033275705171283
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,34.10652725673662
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.562304563542821
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.277100304629368
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3407166132449801
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.38630531306836
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0249167849893401
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,17.57901315361708
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3471407281751218
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,43.79560314941779
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4969496249301806
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.72910892470524
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.408621935291494
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,36.90597004603299
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.422158419654454
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.592373070785706
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2937488703580795
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.78976010541914
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5981079949006376
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.23516155842604
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2007781368029402
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,36.30299469699087
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5502993079662872
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.41527754650333
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1684404764106864
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.693437689320255
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2757087093321857
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.166676780346014
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.361920295014352
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.997106885152675
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0335164300161588
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.442565084192456
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0780787633229236
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,26.249327528537073
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3583406307270585
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.40445912574454
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.778654699150326
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.98040000175829
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8867919173770193
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.052141865354564
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2483717144484467
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.83800396803716
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.00367745610628
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,20.58202319153715
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.10368054987484
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,47.98307046271568
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7133923791472567
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08431860047483
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.556814990784591
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.412880401016764
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4019851464137172
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.752152299241152
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2224958459659723
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.65071939717972
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,23.657817504375497
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2557817663096607
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3035782015606845
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.55534857766891
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.6029274101013646
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.0173321859974
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9083432495287775
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,66.75501097060597
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.687093074712884
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.896628450093715
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8111750303933696
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.416813176203675
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.9260461618054117
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.012513344225894
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3678696340568033
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.552631377432885
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8796120984281246
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.42163327979432
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.483320898794682
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.18232856425042
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.058377433604632
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.82199158972851
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.158517086766614
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.146900226364233
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.2779981497786155
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.77632708596248
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5508915850151443
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.22088559441066
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5115475508395555
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.50554254531483
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.317883744718055
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.441733953813646
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.714722399106237
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.24144382228766
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.858100088293915
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.147336741361933
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.349821188949527
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.62667848757654
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4777427923858975
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.123241718766053
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.235464757888298
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.6726193195761
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,4.395431906618658
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.25107185991386
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8719129928736318
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.54063773978599
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.035359865585254
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.998649437809544
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.510055418296542
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.35040862385289
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.6217706803650347
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.20499321680317
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.077315128733609
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.803496281329394
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.5786077657683997
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.909473027676434
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6496389063008867
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.27334933322135
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1015674345534565
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.706729805452092
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.6467861566866895
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.041571674369216
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6312840706791056
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.139995038415716
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0283836836723363
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.83065205211439
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.8659056793526987
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.12975338426409
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.93462810674072
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.65605964550287
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.708527035154993
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.301125186674632
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.661026924126298
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.716726692458884
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.484081238187371
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,50.16507775023833
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.462342107489168
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.93287429410863
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5033706606785242
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,39.856902143077605
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8473981733507585
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.43030445132401
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4068300549477726
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.10578969215565
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.411772554114755
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.8947545907481
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0514931493407538
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,26.518752855402223
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.879564347514727
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42872717067184
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.2756546495739376
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,72.55890160827241
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4071914098240994
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,33.7135215905883
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6654535939273625
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.36029791404149
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3792499502293925
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.42392295546814
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0382583978573323
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,15.300717814027532
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.39836395157255
