epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,56.489540821618846
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.059835794644736
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.25201541546609
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5349910478068827
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.942571436775822
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.537462451574116
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.932164585277718
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0326236721994175
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.822055275231477
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8182651662949634
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.777007436342494
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1446757352081876
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,55.4403645620488
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.066378238265437
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.682235898972987
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6572547489581009
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.970486615459432
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.461387508847804
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.41538635300511
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8048281287238173
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.124175586287711
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.657741485546832
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.91827472093134
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1506397129768968
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,55.75850139443901
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.816080091202866
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.38719906619965
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6435443807635637
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.713562819977458
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.92166941738981
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.33973866858885
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2771424960174782
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.779479608613862
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7754839373674756
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.80870840674052
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0848340242723813
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,47.99512172271369
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.565105179322567
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.598567715620604
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3198961561533962
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18344506206181
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4193159007365705
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.072325206272932
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2691192753320106
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.805589180966432
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.9067486617592757
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.12397466440564
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3222714983402775
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,66.12033087809854
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7862376796257706
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.664129307961176
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2105210502955683
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.279272614539398
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8571477314833145
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47165739177901
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2792026912060406
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.228069791247533
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.240630762561456
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.47158287032464
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0919198095389082
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,40.342052293288
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9194525969687564
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.604737897363066
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2698333238457968
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.629107396964006
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2517055845502163
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.723142119546097
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.13639592735168
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.38300360220092
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5175420230641237
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,82.47507639140606
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0841611791721142
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,35.4743602582045
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5240299136929631
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.190606366806033
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4476116908704562
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.454980807864807
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0928887925173092
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.15011065325687
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2057982262936884
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.10490608605479
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.903650577481827
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.32433408525785
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.043348577660265
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,26.26051687510132
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5881064633139004
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.167867865817858
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6144067550508343
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.17746614168567
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1304464353736425
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.85817382170704
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8724808575927396
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.913394844529208
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9874720367492276
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.60499176027982
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0673479152343024
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,23.21755560875684
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3524843629146803
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.975529351688884
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2583481350388417
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.67129596844587
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1642745636997662
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.58363803755483
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.224555399611795
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.38141591084678
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6581263488959495
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,86.04910490288073
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0216170363159804
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,16.00003585387177
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2580838889600467
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,24.58410085279469
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.8329257087831512
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.448964501306854
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0515444576039945
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,27.738821358181863
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3235020517805898
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.993807368452734
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7895512450399196
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.15011553215625
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1872724327316944
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,56.88269982776931
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0750297596408342
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,16.49681088688753
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2913599993930474
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.67112123564131
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0201870983423045
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,16.22858955381747
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1539538070850752
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.34360489668319
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4923016970546548
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49017717044875
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1249836361186363
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,41.968201997897296
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0673590205718138
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,14.284539969719464
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.893716954649946
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.78088245293944
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0025399942391757
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,4.453841002859495
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0440572945057651
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,22.565043920604158
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4574900281833059
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,77.8632328400141
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0326539978768903
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,13.490401024672988
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.668992040370369
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.807080648131794
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
