epoch,global_step,layer,metric_type,value
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2775614022928061
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.07898694486245
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6114791565451023
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.831281420639655
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6633851142894278
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.03574850557573
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0844587547584883
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.023107611066314
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2368294379640787
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.19961499943513
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.136495230222614
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03449178121883
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4076583717706583
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.73860489385775
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8379290314581418
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.99971061780918
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1581642501345022
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.14838093416504
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1069405165061292
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.980976312889611
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4227141630969689
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.15733066344852
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2757063350605453
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.984689708053736
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1782646903060883
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.55777703220553
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5208639999106004
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.91090538943496
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5866628014743591
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.76474812811027
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0567699572392801
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.80417415188491
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.201258028408963
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.97563913290813
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4414754644962529
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.008702538938866
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5364410237784494
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.502722544636654
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6293453231332158
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.990373291783115
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3294401948367098
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.44985878220051
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0620423910873336
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43371516429433
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0852386832282404
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.36015135079608
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0644843874417649
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.89912374552399
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4291461330323334
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.02678832365874
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2660315929171155
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.11727561444745
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1047052271582194
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49521877952687
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0627521444396082
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.510288197720268
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.055825516078387
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.43208789873901
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.076021432600843
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40956231638516
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8839003050433196
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.89200158476687
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8408306851442742
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.5345388067174
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4141217116462539
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.158045335819086
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0424744118157152
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.766524246066275
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1174222938705882
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.512316401375706
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0018398267968465
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.40830719379358
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2248502071481264
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.495229298746445
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3334826845166166
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.61782807729142
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.362415427143836
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.59528522385664
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0219005603491476
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.89666805020184
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0486212631078597
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.909863351902484
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.001061130887225
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.00787332885496
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0381476842193786
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.453464593907505
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1962715160856567
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.03688322686201
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6831535588033364
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.36508430228659
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.007365172470264
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.245086789895348
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1398775589833052
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.553016113874406
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0017027368722344
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71942062029301
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.140572577677346
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.77933595346004
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3878698921330908
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.24353866443122
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5137432576364525
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.636218228367824
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0968399532125679
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.835062812954936
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0337744164264433
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.761485892167485
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0003697366120232
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.173876734596185
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0281954493938443
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,79.2957518162604
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2429158754141634
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.088225185948076
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.601834114360129
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.9671816796719
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0303896855064045
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.75050125617072
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.124644436587389
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.71330026343434
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002020203806514
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.854784725591287
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0060240128107762
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,57.34095432302368
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2139274754656126
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.1085467228657
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2907754395810145
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4674865573168
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.114956249480268
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651229674989233
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.867047772004716
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625748357616887
1.0,12272,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,12272,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
1.0,12272,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.85682767440543
1.0,12272,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8223570921525614
2.0,24544,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,24544,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,24544,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3655315716885013
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.023320398218
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1931906583375813
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.75122028940335
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.540015384099129
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.43763188346782
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.062707548753993
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.47804519635501
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4002445948530855
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.278628909896728
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2206282720324395
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.84876874692559
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4416306490243775
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.42720985763013
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4059354446512307
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.31795722733667
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8681591175776193
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.45030803632699
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.904969808650383
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.07496376968493
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2523692239118007
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.071078777451195
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5948797104787873
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.33814293937515
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3704161712548508
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009704550153884
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5739880536822914
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90425441481036
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8593741191717768
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.32588872852739
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3395929697435638
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,52.32665499730447
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2486586405609295
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.02824877569505
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8434644414884813
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.37449680031828
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4146557735559582
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.06699161068289
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3785526988323562
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.78461904737025
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9176397258789708
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.0084138590343
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8608728195641386
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.02251870148547
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2223904053492716
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.856370740373002
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5084654973753802
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.99695390535231
