epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0287060055117065
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.33376656081298
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2406839048533587
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.36442564789799
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.324801000688149
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.704248562613845
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2271615598305072
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.29847361271087
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.208684959116188
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.094057618573107
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2639739369604275
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.49748469509818
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5306002131290446
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.21621253585067
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.413789843775866
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.030553843320995
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5544681418232902
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04928043372939
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1881752012118385
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.09745031396086
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.701843563335724
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663157242029783
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.389613946524214
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99874627793426
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0279546711869105
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.06784408569236
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6493489351145552
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.30017450332442
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.884366372901042
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.218606849604903
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1059994245888918
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.796652568724436
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0962031041397255
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56236504236187
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9876446488642026
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.59718976433766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0200801427159256
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.58749209261778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6109063239738057
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.278943359755058
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.456839395473615
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.87299797777938
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.436110075359711
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.25010540150861
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.269075171495391
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.083664321282606
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4584212148281261
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.67582083267826
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1619407613249177
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15745522756383
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9171217328332102
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.192717571769037
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.270700120708807
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.992410488951876
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0667704942718759
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.34836630707923
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5583805460207536
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96971198824054
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.359904441967987
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.42583623697308
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7184879425608788
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.17858827061292
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4609704176714857
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.491103078594442
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.437401292250758
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.638990018125074
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3170807620837792
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.502105177812766
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.020346979044844
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75326525604222
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.446999357577312
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.70088133066879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1263953664621418
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.32543066215467
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3504361373247513
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.79409845391004
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.345547800490428
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.879439309062178
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1087386493214517
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.333465937712006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5443709976099926
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798658589945592
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.8423313587986705
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56161487549338
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3840162155871258
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.07788174323197
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2759088247921355
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.813638800589075
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.578925247257072
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.363472391479316
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.580249920336054
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75263486499618
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1772381785682118
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.47431081020482
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5850377287557342
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.63377088801002
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1489029613229882
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.09980929162303
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4788381247792095
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.0136448713674
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7407356008444246
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50672021581252
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1430146475006513
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.50981372664977
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2388052022685334
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950207952230576
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8529077022364548
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6230452046128
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2819351173254252
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.67035893331764
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.596320734488059
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.25739494309233
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.3616610082803593
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.784347291077115
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2165829674793036
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.649202430878823
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0540969378964105
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.02003291472037
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7488961242604493
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.66346676105631
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2204418741183423
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.60506368337654
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.4061130876459393
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.300183546277566
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5935793803837677
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.38150056136021
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3284072515900986
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.22031783808139
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.1070213983318773
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.81722295954096
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.691932987829732
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.51261008173492
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4038377192984866
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10943447188443
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.676108460933569
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.675098874133445
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
