epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7648589658606726
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15413761677746
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.2109663388167045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.77407147010322
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2014975623524573
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.23065321010856
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6656766965895295
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919353912374283
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9432662121067372
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210798257649097
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2241819507237937
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.436336502627704
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.399083355373488
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.848316949774606
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0569923050088295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.37119372873279
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2811104050941997
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.94999811224301
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8213317548914914
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.819424055552902
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.958778445670673
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.818239137485824
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0690128213466967
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.970829529331247
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.733959513396171
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94482862765295
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4212838498874114
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.281684149758526
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2608667415064645
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.446189490275096
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.406720390066105
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.237884850168783
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8027959455093507
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.183076145369665
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.127888052940306
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620847869672865
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4954629478313428
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39776266970531
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8113549334107173
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.802453843557295
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.155857227284574
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.2604452477021
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.057171427238237
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92578141662554
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3479898137262583
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.035943059297406
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4821007261513526
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.001349775058063
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2892534492828556
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.342627607288875
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7928841623840372
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2338045298759
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1050618039071167
