epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.136924253344666
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,18.596434734540754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6954463819953716
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,20.910233668634536
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1493189709207312
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.770350598292396
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2606629307957797
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,15.993547345654973
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4142225183322898
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.610541472717486
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.250737830267476
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,55.28418871270152
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0277361441621744
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.440321464132283
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2195301522198423
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.894801337157722
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.078732582307051
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,11.107775978358324
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3794406735196254
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,27.17802821455992
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0685754863448034
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,11.722471636427782
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5167598144829386
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,22.69848703746035
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0088266045346552
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.519030618268173
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0730683178218732
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.4225660772133084
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1741464996747302
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,14.911435173125653
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0323329756653232
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,6.4316313667709695
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.320320337400393
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.754487588258513
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.094453183024671
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,38.8809797046576
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0047559189303148
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.7205088227953755
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3681038574871465
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.7016445169011725
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3305198319812284
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,17.68976892826526
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.049561634691148
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.077603273469741
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0336248977081064
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.96416815034657
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5401443544587186
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,52.692887539752334
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0099605719822549
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.2653221555608143
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.076544528615333
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.706832209689056
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2140923101365206
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.667475593042859
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3549069556420181
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.230627094985111
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1825998857577724
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,22.087269866667537
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2914186639745897
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,25.23161001691886
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0334230311322814
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.24897847276036
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0867014645292448
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.1231197477604673
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.036203925886872
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.479315656926696
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.454896775938074
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,11.918481825378326
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.108473533181862
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.548658116839418
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.884633138060632
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,41.91999279065931
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.008158033828184
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.253965265455361
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4228769329979596
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.057551072008696
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2012374781759296
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.787537866186236
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4882705134442786
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,7.666462026875647
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0052263437363134
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,4.885695023921377
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6677914814487635
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,34.540351363848956
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0108857779671359
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,4.0642094009707765
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1475325546073365
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.9318325964865966
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.195329116979102
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,8.665608217543017
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4815684026894251
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,11.271125948552433
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0145074851214064
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,5.541368271275194
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.0173009549202714
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,4.248441204328805
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0178171927949191
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,3.2500315232744748
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0404659072406395
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.8016393312228691
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0101067708263036
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.760158440937186
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1286220211687628
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,8.295073548955132
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.007778648189166
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,3.991939438051005
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1472060888093687
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,9.75668687947461
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0034406442284196
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.346766206802576
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0255315449836189
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.3848750074666936
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8099380455968277
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,11.428321779269767
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1943105340752855
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,13.128646572684572
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0355565444050472
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,6.285796694784266
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1886916040171995
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,14.496307834376655
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0632612586106114
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,4.531328425148901
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5062556859919427
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.476083635313003
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1105696975764996
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,7.578653285299523
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.000642952436232
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.6431714653557588
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5721587826666181
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,30.63572188881126
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4364922214228393
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,20.519964385802698
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0053068630968807
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.8384798345408642
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0463477806015045
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.7213033062768215
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
