epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7326887410692156
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90744514606884
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4018288014431393
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.007292104770016
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.239565221188008
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89334162539219
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2316333679798193
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.019584404457134
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.269419379173596
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.665084739305485
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4747984284139002
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921762505140206
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9561832332333964
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95463274956707
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6613077573346187
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96577943859148
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9771796413133638
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0595405304773
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2643473226370054
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83334209757989
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.171809431901801
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0904249278585
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5263797477061578
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.739411526524542
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3496176227136223
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77014804678889
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.501618187252664
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945060126669272
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6005387477604867
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13871132066433
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3066186202691226
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.873293595320476
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1295957815755564
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96664107767901
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.606339642902926
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38448448289661
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.128271634572953
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13567295245609
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6650567436397177
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867931153311932
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6110558200214946
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73520062189866
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1985298762126657
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69398146032849
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.711221333687769
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38102169268764
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6429326627186223
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79871813937197
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5635119772732924
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194005001331746
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6095974616763307
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40167087071953
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7394205145167883
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52127582634542
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.156403621416371
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1877016244519
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.543720234252819
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919625489160673
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6840392781057854
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85321976104717
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.177005977080811
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33666230070567
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7904702744371663
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35955760250842
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9043654505185341
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.290448535672546
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2629503647000473
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72472663768319
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2697928473020386
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.269321354284926
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6778631113546763
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84138296116302
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2056464060603755
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.879584363812896
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5915300370837993
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51720656111115
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5267443649284567
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.416861388679514
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.313771732337872
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.609663763811724
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4689813939996554
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.130315814462016
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6657891938547933
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265057835191596
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0709222079994922
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.448214373112556
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2726978256016128
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.700759222699467
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6648860490518484
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44241080672957
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.265591345125977
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06438966957119
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.2628085247769176
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44013986446178
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8009634223237874
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896478744657827
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4954674552240226
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.671845365661575
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4558980269412347
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82117912233736
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3984814688884843
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83924046354802
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2588997620228124
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.996843917187654
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8577621897630183
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.865871908379034
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.553533972240409
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741177301268005
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.7358269754639046
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68368288436014
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2012688922960586
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82270519668697
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.879470627005335
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.662438593336
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.246391828903991
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06769698307852
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.042756395006306
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40519559507879
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2806340520138428
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65720389800626
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5619623114020853
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618610111966092
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.39878465367937
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9303428227931194
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.600135052476622
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.821719166713685
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.851075375351407
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2254545571522
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.782608979326686
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87188170195381
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.1677744379176636
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296375145416494
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6410172353055947
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16822119402033
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.630745240701004
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.943568219136885
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8626798725696951
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322496203785487
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.236322901407918
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8160059608748
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3913613438663284
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.37868269283695
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.624116225341363
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78235256687703
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7859404167026474
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97773518744562
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8181449073846625
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92455323711893
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.391295473972514
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00727154308102
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3578819561151643
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898324529818254
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2202825410635607
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.1313690387378
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.102688827717601
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.667631069074204
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4992334882806857
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926444634570133
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1252590244555245
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96944320630351
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6510473569870732
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96167655382453
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.334495269055733
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07402229435455
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2489995409075636
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84047128435337
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.5113481103625044
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10979344505635
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4970793869365242
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.742145535464683
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.214732279730371
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76345410490771
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4593196189947237
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93715933351258
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.656171976228084
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14837935867863
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
