epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1866653351788523
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.41328274197615
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2300110996160083
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.06824061375538
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3378924624022117
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93537257337435
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.226000028399115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.84523670351229
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9811795689544374
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.674606845708766
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6311653688451666
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.931495292814484
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2486580823624795
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99149112233475
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.397875128009999
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.985844476428753
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4259183812467873
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.706105119064034
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3859500733934222
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82192173346661
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.992451620367071
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.05396137090935
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5702499703865955
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.716440451673
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3556187470649046
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.718843428866165
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.979381556231116
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.937693216354322
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8779238449624627
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24063434484405
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3038013347636008
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.558776386383954
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.536334418109727
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08689769858509
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.822118367642747
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37731769417594
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.204484670540981
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16345738897947
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.032212089671874
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8702057463079
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.537085860111097
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76628263392183
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5815865030293106
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.72715779778002
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.18106995696902
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43939828325777
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.3384140449660955
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.770070188751482
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.884492745245667
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.267726140662596
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5878625006000509
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39399209866296
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8852692401230238
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56824702298582
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2914983104524427
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1947675194455
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.669732128912459
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.951707298992172
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8978026340902525
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.885463032478274
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.297273741105711
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38946712771761
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8738411736399636
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38648379766187
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7988741704896998
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32339026820642
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3566137316346984
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68665933433044
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5298679472132313
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.397295507995565
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.023075886032086
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85454881722622
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5048745925038476
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86348253215499
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.457405985973855
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50047106526332
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.171087369154047
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.439171635317415
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.791312781900318
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6989951372663
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.3823754442719003
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.218849457309226
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6937141689257624
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.282084466445978
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8132265771140519
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.488460454081284
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4114791119827728
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.713004310220683
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.099665295352554
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44438465756866
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3606133281190078
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.99223386375935
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.152880719446573
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.50178109869785
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7741819085868333
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897172594423344
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4845080230344196
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71585906535354
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3936632987792086
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83908344707759
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7669383439648207
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84808720130091
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4241378285394106
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01870280417265
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.238489555938204
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.90663004646958
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5430709663660838
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74683944009491
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.7226387832680516
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6904294109448
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1676183030161609
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.815007026742894
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9479422938514297
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.57957998585151
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1418481031692935
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.15643201239908
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.805840670911324
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44241624675885
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6114220262357766
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.646591639685656
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.432749739662007
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625504379191607
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,189.0786112062754
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9274785032265351
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.4020332318961675
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80759999106604
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.05998648273952
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17234915335607
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8987243181212135
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.01514777247715
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.080854651175256
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33466521589685
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.268380495910684
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.189398420595975
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2981943492229262
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.074836326876664
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4196185911504275
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.30854901033173
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.767992904167255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83046788326719
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1980691498509584
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.15576990478026
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0128057005473265
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.893994324097584
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2480968161982546
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.95551392880776
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0915353329130113
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.52024031270099
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1662640645897036
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.094608167467356
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9314908748215731
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96151492197984
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.384805267776586
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.871571393768164
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0635586019871996
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.74956333226618
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6932941917143238
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.937727318745447
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2184239980000362
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93260162983267
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3068691085056656
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.994076206090835
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.044505233412857
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.56733045479298
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3549863251162757
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8624127237768
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6606047502962955
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15029394290718
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5252272768784245
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.671671194988207
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2208935382983666
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80363158689397
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.883010618890931
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.942577165129332
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.634605357590564
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.251124085652606
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
